"date","geography","geography code","Provision of unpaid care: Total: All usual residents aged 5 and over","Provision of unpaid care: Provides no unpaid care","Provision of unpaid care: Provides 19 hours or less unpaid care a week","Provision of unpaid care: Provides 9 hours or less unpaid care a week","Provision of unpaid care: Provides 10 to 19 hours unpaid care a week","Provision of unpaid care: Provides 20 to 49 hours unpaid care a week","Provision of unpaid care: Provides 20 to 34 hours unpaid care a week","Provision of unpaid care: Provides 35 to 49 hours unpaid care a week","Provision of unpaid care: Provides 50 or more hours unpaid care a week"
2021,"Richmond upon Thames 003","E02000786",10481,9816,416,326,90,114,58,56,135
2021,"Richmond upon Thames 004","E02000787",11282,10497,463,359,104,111,59,52,211
2021,"Richmond upon Thames 005","E02000788",8470,7966,332,247,85,75,29,46,97
2021,"Richmond upon Thames 006","E02000789",5987,5608,234,182,52,65,28,37,80
2021,"Richmond upon Thames 007","E02000790",6162,5775,272,212,60,53,25,28,62
2021,"Richmond upon Thames 008","E02000791",6087,5722,265,218,47,30,16,14,70
2021,"Richmond upon Thames 009","E02000792",6808,6424,266,217,49,52,23,29,66
2021,"Richmond upon Thames 010","E02000793",7684,7080,333,239,94,117,61,56,154
2021,"Richmond upon Thames 011","E02000794",6593,6149,300,244,56,49,16,33,95
2021,"Richmond upon Thames 012","E02000795",6556,6102,269,192,77,69,32,37,116
2021,"Richmond upon Thames 013","E02000796",10462,9486,480,339,141,210,96,114,286
2021,"Richmond upon Thames 014","E02000797",7353,6880,295,233,62,66,31,35,112
2021,"Richmond upon Thames 015","E02000798",10629,9814,458,357,101,137,55,82,220
2021,"Richmond upon Thames 016","E02000799",6329,5874,332,264,68,58,31,27,65
2021,"Richmond upon Thames 017","E02000800",5110,4667,223,163,60,90,35,55,130
2021,"Richmond upon Thames 018","E02000801",6680,6213,321,264,57,58,22,36,88
2021,"Richmond upon Thames 019","E02000802",6693,6225,316,253,63,63,30,33,89
2021,"Richmond upon Thames 020","E02000803",9190,8384,422,301,121,154,68,86,230
2021,"Richmond upon Thames 021","E02000804",6745,6299,307,258,49,49,25,24,90
2021,"Richmond upon Thames 022","E02000805",10226,9525,431,342,89,124,54,70,146
2021,"Richmond upon Thames 023","E02000806",9756,9023,450,348,102,106,59,47,177
2021,"Southwark 001","E02000807",7809,7374,239,176,63,97,43,54,99
2021,"Southwark 002","E02000808",9853,9344,279,218,61,110,59,51,120
2021,"Southwark 004","E02000810",11295,10554,328,220,108,197,90,107,216
2021,"Southwark 006","E02000812",10337,9652,376,297,79,154,77,77,155
2021,"Southwark 007","E02000813",9741,9138,272,197,75,144,62,82,187
2021,"Southwark 008","E02000814",9716,9189,271,212,59,130,50,80,126
2021,"Southwark 009","E02000815",7301,6966,180,137,43,84,45,39,71
2021,"Southwark 010","E02000816",9054,8389,281,189,92,165,75,90,219
2021,"Southwark 011","E02000817",6474,6018,172,107,65,120,48,72,164
2021,"Southwark 012","E02000818",9350,8748,310,216,94,141,69,72,151
2021,"Southwark 013","E02000819",8009,7406,275,171,104,158,63,95,170
2021,"Southwark 014","E02000820",8846,8278,262,187,75,147,59,88,159
2021,"Southwark 015","E02000821",8764,8233,218,161,57,168,83,85,145
2021,"Southwark 016","E02000822",6361,5966,179,130,49,100,46,54,116
2021,"Southwark 017","E02000823",8304,7720,255,191,64,180,83,97,149
2021,"Southwark 018","E02000824",9358,8690,278,189,89,200,86,114,190
2021,"Southwark 019","E02000825",9667,8986,288,197,91,203,91,112,190
2021,"Southwark 020","E02000826",9327,8745,261,184,77,151,71,80,170
2021,"Southwark 021","E02000827",10710,10052,301,224,77,207,104,103,150
2021,"Southwark 022","E02000828",8355,7814,248,170,78,123,55,68,170
2021,"Southwark 023","E02000829",10289,9601,306,224,82,164,65,99,218
2021,"Southwark 024","E02000830",8461,7961,298,227,71,101,56,45,101
2021,"Southwark 025","E02000831",8787,8224,303,242,61,131,50,81,129
2021,"Southwark 026","E02000832",9104,8342,356,271,85,184,92,92,222
2021,"Southwark 027","E02000833",7050,6563,238,166,72,134,55,79,115
2021,"Southwark 028","E02000834",8760,8266,291,240,51,98,43,55,105
2021,"Southwark 029","E02000835",7087,6574,289,214,75,103,51,52,121
2021,"Southwark 030","E02000836",7664,7084,314,244,70,99,38,61,167
2021,"Southwark 031","E02000837",8076,7489,367,305,62,94,48,46,126
2021,"Southwark 032","E02000838",8861,8203,350,256,94,150,67,83,158
2021,"Southwark 033","E02000839",7955,7394,311,237,74,116,55,61,134
2021,"Sutton 001","E02000840",8680,7907,303,211,92,194,73,121,276
2021,"Sutton 002","E02000841",8634,7751,364,246,118,207,98,109,312
2021,"Sutton 003","E02000842",7839,7190,332,253,79,122,62,60,195
2021,"Sutton 004","E02000843",8675,8019,367,269,98,122,57,65,167
2021,"Sutton 005","E02000844",8144,7463,295,188,107,167,66,101,219
2021,"Sutton 006","E02000845",8773,8157,338,255,83,111,53,58,167
2021,"Sutton 007","E02000846",7202,6652,306,205,101,88,36,52,156
2021,"Sutton 008","E02000847",8856,8097,397,292,105,137,68,69,225
2021,"Sutton 009","E02000848",7726,7105,331,247,84,147,73,74,143
2021,"Sutton 010","E02000849",7637,7005,333,251,82,124,53,71,175
2021,"Sutton 011","E02000850",10225,9272,499,346,153,191,91,100,263
2021,"Sutton 012","E02000851",10664,9958,318,228,90,169,86,83,219
2021,"Sutton 013","E02000852",7637,7088,294,226,68,92,41,51,163
2021,"Sutton 014","E02000853",7640,7045,319,232,87,116,52,64,160
2021,"Sutton 015","E02000854",7114,6570,312,239,73,101,63,38,131
2021,"Sutton 016","E02000855",7799,7135,383,290,93,130,64,66,151
2021,"Sutton 017","E02000856",8773,8057,439,320,119,114,55,59,163
2021,"Sutton 018","E02000857",8436,7967,267,192,75,91,37,54,111
2021,"Sutton 019","E02000858",8008,7255,279,191,88,202,98,104,272
2021,"Sutton 020","E02000859",8079,7371,409,302,107,123,63,60,176
2021,"Sutton 021","E02000860",8166,7643,279,216,63,108,46,62,136
2021,"Sutton 022","E02000861",7441,6823,360,265,95,104,64,40,154
2021,"Sutton 024","E02000863",6418,5808,335,251,84,102,54,48,173
2021,"Tower Hamlets 001","E02000864",10553,9821,308,214,94,213,75,138,211
2021,"Tower Hamlets 002","E02000865",7502,6890,283,187,96,169,77,92,160
2021,"Tower Hamlets 003","E02000866",9967,9279,348,256,92,163,82,81,177
2021,"Tower Hamlets 004","E02000867",10728,10098,293,203,90,186,102,84,151
2021,"Tower Hamlets 005","E02000868",6834,6450,148,103,45,110,48,62,126
2021,"Tower Hamlets 006","E02000869",5634,5261,177,124,53,82,38,44,114
2021,"Tower Hamlets 007","E02000870",6016,5592,196,128,68,96,43,53,132
2021,"Tower Hamlets 008","E02000871",10668,9958,274,168,106,215,98,117,221
2021,"Tower Hamlets 009","E02000872",7750,7235,242,168,74,124,53,71,149
2021,"Tower Hamlets 010","E02000873",9222,8639,267,185,82,141,62,79,175
2021,"Tower Hamlets 011","E02000874",7044,6566,203,127,76,111,48,63,164
2021,"Tower Hamlets 012","E02000875",12713,11835,354,236,118,255,114,141,269
2021,"Tower Hamlets 013","E02000876",6837,6368,208,130,78,133,64,69,128
2021,"Tower Hamlets 014","E02000877",12907,12049,364,254,110,241,100,141,253
2021,"Tower Hamlets 015","E02000878",9954,9341,260,172,88,173,75,98,180
2021,"Tower Hamlets 016","E02000879",7831,7241,228,140,88,175,73,102,187
2021,"Tower Hamlets 017","E02000880",6046,5650,154,103,51,133,67,66,109
2021,"Tower Hamlets 018","E02000881",10007,9313,249,165,84,216,86,130,229
2021,"Tower Hamlets 019","E02000882",10697,9721,378,240,138,315,142,173,283
2021,"Tower Hamlets 020","E02000883",8654,8024,233,150,83,199,76,123,198
2021,"Tower Hamlets 021","E02000884",12071,11426,306,203,103,173,84,89,166
2021,"Tower Hamlets 022","E02000885",6587,6028,220,128,92,174,80,94,165
2021,"Tower Hamlets 023","E02000886",9009,8534,243,171,72,119,46,73,113
2021,"Tower Hamlets 024","E02000887",10022,9355,274,178,96,199,97,102,194
2021,"Tower Hamlets 025","E02000888",8045,7549,217,157,60,129,65,64,150
2021,"Tower Hamlets 026","E02000889",8471,8033,210,159,51,118,58,60,110
2021,"Tower Hamlets 027","E02000890",5505,5173,194,147,47,53,18,35,85
2021,"Tower Hamlets 030","E02000893",6926,6443,219,145,74,125,57,68,139
2021,"Tower Hamlets 031","E02000894",10224,9633,285,208,77,163,79,84,143
2021,"Waltham Forest 001","E02000895",7916,7228,333,242,91,131,59,72,224
2021,"Waltham Forest 002","E02000896",8776,8065,404,294,110,134,71,63,173
2021,"Waltham Forest 003","E02000897",8103,7412,324,233,91,137,68,69,230
2021,"Waltham Forest 004","E02000898",7560,6865,378,264,114,124,58,66,193
2021,"Waltham Forest 005","E02000899",8303,7656,340,248,92,131,58,73,176
2021,"Waltham Forest 006","E02000900",8386,7752,299,206,93,147,75,72,188
2021,"Waltham Forest 007","E02000901",9795,9026,439,339,100,138,74,64,192
2021,"Waltham Forest 008","E02000902",9174,8497,346,245,101,145,68,77,186
2021,"Waltham Forest 009","E02000903",9585,8765,370,257,113,213,108,105,237
2021,"Waltham Forest 010","E02000904",7877,7310,290,213,77,120,62,58,157
2021,"Waltham Forest 011","E02000905",9532,8959,277,193,84,141,64,77,155
2021,"Waltham Forest 012","E02000906",8990,8416,249,161,88,148,69,79,177
2021,"Waltham Forest 013","E02000907",9770,9158,282,192,90,167,75,92,163
2021,"Waltham Forest 014","E02000908",12066,11365,342,250,92,179,69,110,180
2021,"Waltham Forest 015","E02000909",8582,7999,321,242,79,134,72,62,128
2021,"Waltham Forest 016","E02000910",10635,9909,379,276,103,179,103,76,168
2021,"Waltham Forest 017","E02000911",12047,11285,362,267,95,206,101,105,194
2021,"Waltham Forest 018","E02000912",9034,8361,304,204,100,177,76,101,192
2021,"Waltham Forest 019","E02000913",8952,8231,329,212,117,186,96,90,206
2021,"Waltham Forest 020","E02000914",10952,10235,256,168,88,230,114,116,231
2021,"Waltham Forest 021","E02000915",7592,7039,306,225,81,118,62,56,129
2021,"Waltham Forest 022","E02000916",9796,9161,300,198,102,167,65,102,168
2021,"Waltham Forest 023","E02000917",8810,8276,251,185,66,141,69,72,142
2021,"Waltham Forest 024","E02000918",8682,8132,266,194,72,131,56,75,153
2021,"Waltham Forest 025","E02000919",8556,8005,259,174,85,150,68,82,142
2021,"Waltham Forest 026","E02000920",9676,9043,261,174,87,179,85,94,193
2021,"Waltham Forest 027","E02000921",10522,9807,300,201,99,198,93,105,217
2021,"Waltham Forest 028","E02000922",9779,9204,242,161,81,174,78,96,159
2021,"Wandsworth 001","E02000923",7159,6776,237,170,67,72,24,48,74
2021,"Wandsworth 003","E02000925",7427,6981,215,162,53,106,51,55,125
2021,"Wandsworth 004","E02000926",11023,10490,278,213,65,137,57,80,118
2021,"Wandsworth 005","E02000927",6735,6263,231,174,57,120,52,68,121
2021,"Wandsworth 006","E02000928",7892,7447,304,245,59,54,26,28,87
2021,"Wandsworth 007","E02000929",7592,7066,211,133,78,163,65,98,152
2021,"Wandsworth 008","E02000930",9607,9198,241,186,55,96,48,48,72
2021,"Wandsworth 009","E02000931",8194,7858,213,173,40,54,31,23,69
2021,"Wandsworth 010","E02000932",12181,11594,385,317,68,96,39,57,106
2021,"Wandsworth 011","E02000933",8460,7938,307,233,74,87,42,45,128
2021,"Wandsworth 012","E02000934",8511,8088,248,190,58,85,41,44,90
2021,"Wandsworth 013","E02000935",6906,6477,177,122,55,115,48,67,137
2021,"Wandsworth 014","E02000936",8953,8491,265,213,52,86,34,52,111
2021,"Wandsworth 015","E02000937",7623,7227,269,219,50,59,25,34,68
2021,"Wandsworth 016","E02000938",10075,9306,366,269,97,177,84,93,226
2021,"Wandsworth 017","E02000939",7272,6922,228,189,39,58,24,34,64
2021,"Wandsworth 018","E02000940",8841,8325,265,183,82,128,44,84,123
2021,"Wandsworth 019","E02000941",9441,8917,298,222,76,109,52,57,117
2021,"Wandsworth 020","E02000942",9093,8588,307,247,60,99,55,44,99
2021,"Wandsworth 021","E02000943",8264,7857,233,171,62,89,46,43,85
2021,"Wandsworth 022","E02000944",7169,6729,204,140,64,108,42,66,128
2021,"Wandsworth 023","E02000945",7395,6898,220,149,71,131,57,74,146
2021,"Wandsworth 024","E02000946",7935,7399,269,200,69,121,67,54,146
2021,"Wandsworth 025","E02000947",8539,8096,260,208,52,88,46,42,95
2021,"Wandsworth 026","E02000948",9517,8998,312,235,77,95,39,56,112
2021,"Wandsworth 027","E02000949",9492,9005,318,259,59,74,31,43,95
2021,"Wandsworth 028","E02000950",7176,6749,226,163,63,100,56,44,101
2021,"Wandsworth 029","E02000951",6134,5747,203,148,55,88,41,47,96
2021,"Wandsworth 030","E02000952",5826,5452,208,161,47,73,31,42,93
2021,"Wandsworth 031","E02000953",6944,6615,164,128,36,82,35,47,83
2021,"Wandsworth 032","E02000954",5750,5376,165,130,35,101,45,56,108
2021,"Wandsworth 033","E02000955",6535,6110,211,133,78,97,42,55,117
2021,"Wandsworth 034","E02000956",7061,6621,214,150,64,112,51,61,114
2021,"Wandsworth 035","E02000957",10234,9634,301,204,97,164,91,73,135
2021,"Wandsworth 036","E02000958",7853,7279,314,236,78,107,52,55,153
2021,"Wandsworth 037","E02000959",7347,6859,220,150,70,123,56,67,145
2021,"Westminster 001","E02000960",5892,5493,216,160,56,75,32,43,108
2021,"Westminster 002","E02000961",9263,8632,298,222,76,184,76,108,149
2021,"Westminster 003","E02000962",7385,6886,267,205,62,110,58,52,122
2021,"Westminster 004","E02000963",9960,9084,345,206,139,244,98,146,287
2021,"Westminster 005","E02000964",11564,10617,445,310,135,229,98,131,273
2021,"Westminster 006","E02000965",7464,7019,243,180,63,110,32,78,92
2021,"Westminster 007","E02000966",8824,8256,315,248,67,125,45,80,128
2021,"Westminster 008","E02000967",5836,5500,170,126,44,71,25,46,95
2021,"Westminster 009","E02000968",13763,12451,471,282,189,422,176,246,419
2021,"Westminster 010","E02000969",9151,8366,322,215,107,231,95,136,232
2021,"Westminster 011","E02000970",6593,6142,278,213,65,59,34,25,114
2021,"Westminster 012","E02000971",7220,6817,219,166,53,98,62,36,86
2021,"Westminster 013","E02000972",7701,7154,274,200,74,151,67,84,122
2021,"Westminster 014","E02000973",9498,8860,380,283,97,130,69,61,128
2021,"Westminster 015","E02000974",8327,7794,237,163,74,138,61,77,158
2021,"Westminster 016","E02000975",7138,6782,224,183,41,73,40,33,59
2021,"Westminster 017","E02000976",8102,7627,251,181,70,116,53,63,108
2021,"Westminster 018","E02000977",6215,5885,195,145,50,77,33,44,58
2021,"Westminster 019","E02000978",6847,6557,177,128,49,54,27,27,59
2021,"Westminster 020","E02000979",7806,7358,247,177,70,100,47,53,101
2021,"Westminster 021","E02000980",8426,7796,315,230,85,154,76,78,161
2021,"Westminster 022","E02000981",8051,7554,284,227,57,86,39,47,127
2021,"Westminster 023","E02000982",7335,6802,246,173,73,145,60,85,142
2021,"Westminster 024","E02000983",7375,6789,264,192,72,136,66,70,186
2021,"Bromley 040","E02006782",7641,6985,326,231,95,129,59,70,201
2021,"Lewisham 037","E02006783",7308,6668,247,174,73,171,65,106,222
2021,"Lewisham 038","E02006784",7563,6852,295,207,88,179,88,91,237
2021,"Bexley 029","E02006785",6249,5668,264,186,78,126,65,61,191
2021,"Greenwich 033","E02006786",7068,6481,283,186,97,136,69,67,168
2021,"Bromley 041","E02006787",7374,6800,326,256,70,99,55,44,149
2021,"Croydon 045","E02006788",7096,6410,330,232,98,177,85,92,179
2021,"Bromley 042","E02006789",6483,5818,347,260,87,127,63,64,191
2021,"Ealing 040","E02006791",7116,6712,232,177,55,80,41,39,92
2021,"Hounslow 029","E02006792",8544,8039,250,194,56,107,38,69,148
2021,"Enfield 037","E02006793",8996,8212,293,179,114,258,89,169,233
2021,"Haringey 037","E02006794",7705,7199,201,137,64,146,63,83,159
2021,"Harrow 032","E02006795",7845,7191,329,229,100,160,84,76,165
2021,"Hillingdon 033","E02006796",9051,8303,415,306,109,153,86,67,180
2021,"Lewisham 039","E02006798",8426,7877,281,198,83,138,53,85,130
2021,"Barking and Dagenham 023","E02006799",11118,10279,330,216,114,235,122,113,274
2021,"Redbridge 034","E02006800",13536,12569,458,277,181,256,116,140,253
2021,"Lambeth 036","E02006801",8335,7829,307,228,79,96,47,49,103
2021,"Southwark 034","E02006802",8919,8365,292,211,81,122,63,59,140
2021,"Sutton 025","E02006836",8285,7631,389,307,82,126,63,63,139
2021,"Tower Hamlets 032","E02006853",10303,9809,212,148,64,130,48,82,152
2021,"Tower Hamlets 033","E02006854",6725,6449,137,94,43,70,26,44,69
2021,"Harrow 033","E02006882",13594,12287,645,462,183,309,154,155,353
2021,"Hackney 028","E02006918",7722,7164,240,170,70,172,70,102,146
2021,"Hackney 029","E02006921",6960,6487,226,135,91,118,52,66,129
2021,"Redbridge 035","E02006924",12816,11709,535,344,191,265,139,126,307
2021,"Redbridge 036","E02006925",13739,12427,682,432,250,304,151,153,326
2021,"Greenwich 034","E02006927",11536,10612,470,336,134,178,81,97,276
2021,"Greenwich 035","E02006928",11409,10887,255,191,64,140,57,83,127
2021,"Greenwich 037","E02006930",9154,8642,279,212,67,95,48,47,138
2021,"Greenwich 038","E02006931",8855,8309,321,229,92,95,43,52,130
2021,"Southwark 035","E02006941",5176,5002,124,106,18,31,10,21,19
2021,"Southwark 036","E02006942",6452,6120,183,134,49,80,40,40,69
2021,"Barnet 042","E02006953",8519,8019,244,170,74,134,53,81,122
2021,"Barnet 043","E02006954",9396,8853,223,150,73,161,56,105,159
2021,"Brent 035","E02006955",7098,6829,134,108,26,72,36,36,63
2021,"Brent 036","E02006956",8387,7875,235,154,81,136,64,72,141
2021,"Ealing 041","E02006968",7919,7369,311,230,81,113,53,60,126
2021,"Ealing 042","E02006969",6010,5719,143,98,45,69,30,39,79
2021,"Ealing 043","E02006970",6855,6481,139,75,64,102,49,53,133
2021,"Ealing 044","E02006971",7832,7236,229,136,93,165,85,80,202
2021,"Hounslow 030","E02006972",5010,4703,138,94,44,70,39,31,99
2021,"Hounslow 031","E02006973",7969,7475,217,157,60,141,60,81,136
2021,"Croydon 046","E02006987",6897,6605,169,124,45,71,23,48,52
2021,"Croydon 047","E02006988",6599,6187,222,162,60,106,45,61,84
2021,"Greenwich 039","E02006991",5976,5714,143,104,39,50,16,34,69
2021,"Greenwich 040","E02006992",7604,7181,196,144,52,103,42,61,124
2021,"Greenwich 041","E02006993",7813,7467,172,121,51,85,38,47,89
2021,"Greenwich 042","E02006994",7034,6615,157,114,43,117,54,63,145
2021,"Newham 038","E02006995",8194,7858,154,114,40,85,36,49,97
2021,"Newham 039","E02006996",7956,7561,169,123,46,101,36,65,125
2021,"Newham 040","E02006997",6541,6261,134,98,36,72,31,41,74
2021,"Newham 041","E02006998",6554,6182,133,86,47,123,55,68,116
2021,"Newham 042","E02006999",10345,9909,196,146,50,101,42,59,139
2021,"Lewisham 040","E02007008",5438,5199,133,94,39,54,16,38,52
2021,"Lewisham 041","E02007009",8547,8016,239,175,64,158,68,90,134
2021,"Redbridge 037","E02007017",8233,7625,291,196,95,139,64,75,178
2021,"Redbridge 038","E02007018",6648,6220,193,128,65,126,68,58,109
2021,"Redbridge 039","E02007019",6484,6157,127,70,57,101,47,54,99
2021,"Redbridge 040","E02007020",9045,8396,266,137,129,204,97,107,179
2021,"Wandsworth 038","E02007083",7249,6935,169,121,48,81,40,41,64
2021,"Wandsworth 039","E02007084",9401,8784,302,212,90,157,79,78,158
2021,"Hackney 030","E02007108",5681,5428,132,98,34,62,30,32,59
2021,"Hackney 031","E02007109",7224,6680,239,176,63,143,63,80,162
2021,"Hackney 032","E02007110",7001,6600,192,147,45,96,47,49,113
2021,"Hackney 033","E02007111",5807,5588,115,93,22,60,25,35,44
2021,"Tower Hamlets 034","E02007112",5626,5449,89,67,22,50,17,33,38
2021,"Tower Hamlets 035","E02007113",6970,6648,150,112,38,89,35,54,83
2021,"Tower Hamlets 036","E02007114",7169,6805,168,105,63,120,45,75,76
2021,"Camden 029","E02007115",11205,10430,396,274,122,161,89,72,218
