"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Harrow 002","E02000434",4910,49,89,335,2,108,1,19,1,41,12,23,160,17,58,222,16,0,19,101,40,54,0,166,184,38,103,217,108,48,40,19,3,24,35,24,11,22,24,18,30,2,18,55,10,22,1,9,53,42,131,8,49,6,26,136,38,35,116,110,16,2,6,13,36,1,164,61,15,3,0,57,6,70,4,151,19,32,26,10,0,0,178,8,49,58,2,5,4,3,9,32,3,147,13,14,0,55,11,9,120,33,2,35,80
2021,"Harrow 003","E02000435",3588,32,81,169,1,113,15,17,2,29,16,9,135,9,25,102,7,5,7,60,28,36,1,110,117,21,47,133,52,26,15,17,0,16,13,12,9,37,16,26,31,1,52,46,8,11,1,7,28,31,95,5,34,2,44,84,31,30,98,77,15,2,21,12,44,3,130,59,12,3,5,29,5,67,4,115,14,23,16,9,0,1,128,5,47,39,1,13,4,2,7,18,1,131,12,7,0,39,7,19,96,39,4,21,77
2021,"Harrow 004","E02000436",2787,35,99,205,3,75,2,16,1,29,14,9,128,8,28,140,9,1,7,75,22,19,1,120,93,22,54,148,91,27,25,6,3,21,26,20,4,31,19,23,20,1,19,33,3,14,1,3,39,33,78,4,21,0,19,61,27,23,104,77,7,2,4,5,18,0,58,8,5,1,0,12,4,42,5,36,8,13,2,1,0,0,88,7,28,25,4,4,0,4,3,15,0,47,4,1,1,9,4,2,24,9,0,6,32
2021,"Harrow 005","E02000437",3971,24,85,178,3,78,0,17,6,57,18,22,91,11,34,91,10,3,7,41,24,85,1,69,141,26,35,112,63,32,19,24,4,23,21,23,12,29,16,32,42,1,29,40,5,17,3,10,23,42,90,7,36,4,33,122,38,42,87,78,12,8,18,21,74,1,157,57,5,9,2,45,1,88,1,134,17,41,16,10,0,0,218,8,37,44,1,7,5,5,9,39,3,189,21,16,1,41,20,23,116,36,3,32,64
2021,"Harrow 006","E02000438",3753,21,87,218,2,78,2,19,2,46,13,19,106,12,32,130,14,4,10,60,22,69,2,85,115,23,46,112,54,44,32,15,2,34,25,29,4,21,19,30,38,2,17,33,18,16,1,8,25,37,106,6,32,5,33,94,40,34,104,94,12,2,6,19,49,5,92,48,13,1,2,59,3,99,1,126,10,21,27,4,0,0,174,4,24,43,1,14,2,2,8,23,3,150,17,8,0,22,14,17,84,33,7,30,73
2021,"Harrow 007","E02000439",4486,19,72,135,3,70,0,11,0,33,12,23,77,18,40,140,12,1,11,37,12,59,0,65,115,13,33,128,63,29,24,13,0,26,9,27,6,42,31,23,30,2,26,41,12,7,1,7,25,49,75,5,39,7,27,112,39,23,96,89,15,6,17,30,45,4,326,123,23,6,1,72,6,81,5,193,8,53,39,10,0,4,218,4,27,43,4,17,1,3,18,57,1,204,37,20,0,118,20,24,264,53,9,45,88
2021,"Harrow 008","E02000440",4786,28,130,270,1,102,7,20,0,37,9,22,144,14,49,202,13,2,9,58,29,36,0,162,141,34,54,222,81,53,43,17,1,27,25,27,6,39,24,29,33,0,24,37,11,16,1,9,48,52,132,10,46,7,48,197,49,37,135,105,10,2,11,19,53,3,222,58,15,3,1,26,3,80,2,99,13,29,20,7,0,9,235,10,35,48,2,8,0,1,21,38,3,155,16,11,0,56,12,26,115,37,13,39,56
2021,"Harrow 009","E02000441",3407,35,71,252,0,72,8,13,0,22,22,18,93,16,45,172,8,2,2,73,21,43,2,78,133,27,68,121,84,46,23,17,0,24,32,14,6,23,9,19,35,1,23,46,5,20,1,5,32,41,107,6,41,3,31,93,30,37,79,73,13,2,9,10,38,1,78,17,8,3,3,30,0,59,6,116,11,23,16,3,0,0,126,6,25,24,1,6,1,2,4,13,1,112,5,1,2,19,20,17,58,24,8,23,40
2021,"Harrow 010","E02000442",4814,13,107,111,2,110,2,14,1,33,6,15,75,14,41,93,5,1,8,30,15,39,0,62,84,16,27,84,39,21,29,10,0,8,8,34,2,34,24,19,22,0,17,26,5,11,1,5,35,38,84,10,31,7,37,130,37,19,107,87,4,4,15,40,84,7,493,148,18,7,2,62,5,77,3,145,12,48,44,16,0,0,336,7,80,49,3,29,3,8,29,63,5,256,41,13,0,151,43,21,304,40,12,57,85
2021,"Harrow 011","E02000443",4825,7,71,164,1,70,2,18,0,43,25,27,91,15,54,163,14,0,10,31,14,88,0,40,118,23,23,131,70,44,22,17,1,24,13,37,9,46,24,34,33,0,21,35,6,14,2,6,29,47,77,5,51,7,34,109,49,37,124,72,14,4,28,23,65,3,251,79,22,8,3,75,2,100,2,259,20,36,32,11,0,0,252,13,48,76,5,53,4,4,22,38,7,251,24,20,0,94,32,41,214,60,12,80,96
2021,"Harrow 012","E02000444",4168,12,82,174,3,90,1,17,0,23,9,14,90,8,53,153,10,2,5,42,23,29,0,94,77,13,24,160,75,41,20,8,1,14,19,27,7,35,19,17,34,1,14,24,5,7,2,5,26,46,94,11,32,6,34,160,40,37,90,81,13,6,17,19,49,3,319,93,23,2,3,38,4,81,0,98,6,32,15,9,0,1,240,6,39,42,1,28,1,8,14,51,5,163,26,15,0,88,28,29,158,30,14,45,66
2021,"Harrow 013","E02000445",5369,13,82,133,4,93,0,18,2,33,15,23,78,21,66,170,11,2,10,44,19,93,0,59,139,30,38,119,64,36,22,21,5,34,23,48,3,40,28,33,43,2,27,43,6,12,3,8,39,39,120,11,35,4,45,130,50,40,109,87,30,5,22,28,73,1,289,98,18,3,3,78,5,105,4,244,24,43,35,12,0,12,307,7,73,69,2,74,1,10,23,67,2,291,27,25,3,120,43,36,245,67,7,77,136
2021,"Harrow 015","E02000447",4069,25,82,246,4,86,2,21,2,29,13,23,122,20,57,242,20,1,16,60,32,74,1,85,140,34,40,178,82,49,24,16,7,22,32,31,1,45,12,17,40,0,25,46,8,13,5,4,48,52,108,13,30,4,33,143,46,41,119,99,9,4,10,17,44,3,96,45,10,4,4,43,4,77,0,96,11,20,8,3,1,5,152,2,33,40,1,19,0,7,11,24,1,121,9,12,0,20,3,21,88,36,1,27,57
2021,"Harrow 016","E02000448",3235,54,56,316,1,58,6,18,0,30,19,21,124,11,46,197,13,3,13,74,26,34,1,67,153,33,82,155,83,58,36,15,4,16,31,18,7,31,6,25,24,0,18,61,4,16,3,4,39,39,114,3,31,6,17,82,26,22,81,65,8,1,10,6,26,1,38,17,7,0,3,17,2,44,4,72,13,22,6,4,0,1,73,2,22,30,4,4,0,2,3,9,0,44,2,2,0,13,4,14,31,26,2,13,37
2021,"Harrow 017","E02000449",4083,9,111,104,1,83,1,7,0,19,11,24,62,10,46,105,6,1,4,20,13,38,1,32,60,9,16,127,37,26,25,12,2,14,10,27,8,50,16,25,29,0,17,19,11,6,0,8,23,36,70,4,33,6,30,126,35,24,119,86,6,6,15,30,74,3,363,112,20,7,3,50,3,86,1,128,14,31,27,11,0,0,253,5,23,48,0,32,3,5,26,47,3,159,27,14,1,107,36,24,230,46,18,55,77
2021,"Harrow 019","E02000451",3291,32,64,229,4,67,4,18,3,24,9,17,86,13,39,221,13,3,12,58,18,41,0,81,127,20,48,136,82,52,23,10,0,29,22,18,8,45,17,23,26,0,19,33,4,13,0,6,37,44,131,6,42,7,27,92,26,28,71,78,13,2,15,8,43,2,75,37,14,9,1,21,2,56,1,63,11,17,8,3,0,1,106,7,31,37,2,10,0,1,5,25,1,88,7,2,2,14,4,21,42,24,0,29,25
2021,"Harrow 020","E02000452",4738,27,65,176,0,84,0,10,2,51,5,15,76,12,73,250,21,3,19,48,24,123,0,54,149,22,49,123,95,38,27,21,4,20,34,42,10,44,16,30,25,2,33,81,7,16,2,8,39,40,126,4,49,4,24,96,39,32,95,86,7,15,19,10,49,4,205,82,13,4,3,69,6,76,6,175,24,47,28,16,0,4,209,6,42,49,6,35,0,7,13,38,6,177,21,19,6,80,29,28,168,62,7,72,126
2021,"Harrow 021","E02000453",4272,38,58,210,0,58,3,17,1,38,17,26,96,18,48,213,19,6,19,53,34,99,3,51,185,25,57,141,73,47,35,22,6,32,24,22,7,36,13,19,33,1,29,55,10,16,0,9,21,50,128,4,59,6,33,108,42,29,87,82,11,4,11,14,49,1,131,69,19,7,4,48,7,76,6,157,18,26,13,8,0,1,197,6,34,62,3,13,3,5,27,29,1,119,18,13,1,21,20,17,157,47,14,44,70
2021,"Harrow 022","E02000454",3559,36,70,328,2,63,3,14,2,29,8,9,109,18,46,284,9,4,6,96,28,29,0,82,159,26,43,182,94,54,31,19,2,28,24,19,9,56,17,20,33,0,25,29,7,15,2,7,35,54,127,10,41,5,28,95,33,20,92,100,8,2,9,15,36,6,62,21,8,1,1,18,5,67,1,51,10,17,13,2,0,1,102,7,33,24,1,7,1,2,5,4,1,68,3,10,0,7,10,18,24,21,2,12,27
2021,"Harrow 023","E02000455",6080,66,94,364,2,84,7,20,1,58,9,22,122,18,73,480,26,2,38,158,29,292,0,78,174,37,71,213,164,61,33,21,4,35,36,34,22,58,20,21,35,0,31,82,14,16,2,9,56,60,190,7,68,6,37,128,60,35,119,81,8,15,10,13,63,7,170,56,11,5,2,76,4,61,2,242,18,44,22,4,0,1,221,12,50,73,3,21,2,1,13,41,7,180,21,15,0,56,30,20,162,59,11,50,115
2021,"Harrow 024","E02000456",3962,23,66,174,0,63,1,11,2,28,12,37,90,9,41,178,10,0,15,50,19,69,0,70,151,26,49,144,86,41,46,20,2,25,22,20,9,51,16,36,31,2,29,57,8,20,1,3,35,59,75,6,46,7,30,109,49,24,79,76,19,10,13,13,69,1,154,42,12,8,1,46,3,82,4,138,21,30,26,17,0,2,167,6,29,49,3,7,1,1,11,16,6,118,9,11,0,42,13,16,119,66,7,32,64
2021,"Harrow 025","E02000457",3432,30,47,207,0,84,1,9,0,31,9,20,76,11,44,223,13,3,12,69,16,54,1,78,130,25,43,141,61,33,22,18,3,17,22,24,7,36,23,32,26,2,21,42,11,12,2,7,31,46,100,7,43,4,30,98,38,27,77,58,8,7,5,10,34,2,94,28,6,2,3,40,3,50,5,87,17,17,11,9,0,5,158,5,23,39,2,4,4,1,6,20,4,107,10,10,0,16,12,18,66,33,6,31,57
2021,"Harrow 027","E02000459",4415,22,67,130,0,97,2,33,2,35,8,30,72,13,42,174,12,2,4,51,19,102,0,44,136,22,33,117,59,27,11,21,1,28,24,27,9,50,17,42,31,0,26,48,7,12,1,8,28,43,93,4,41,10,43,118,55,38,132,86,18,3,17,15,59,1,150,45,13,2,3,83,5,74,2,185,16,26,26,16,0,5,291,8,40,61,1,35,4,6,11,34,4,197,24,14,0,28,29,34,185,60,4,59,113
2021,"Harrow 028","E02000460",3357,9,44,125,0,78,2,22,0,30,8,19,57,15,46,157,7,0,8,18,12,61,0,35,115,13,26,81,51,27,11,16,1,19,10,28,3,28,15,22,26,0,17,35,2,14,1,7,29,45,76,6,29,4,32,98,47,18,86,58,0,8,15,16,36,1,69,21,18,4,1,55,1,86,2,139,16,30,13,4,0,2,256,4,33,56,5,17,2,2,8,12,6,174,10,13,2,33,23,43,90,54,9,46,73
2021,"Harrow 029","E02000461",3425,24,59,226,4,63,4,15,3,39,16,10,127,15,33,143,15,6,12,85,33,72,0,51,241,23,59,85,73,35,24,17,8,21,32,11,5,35,16,18,16,0,24,62,10,18,0,6,30,39,98,5,25,4,18,62,27,28,70,69,12,4,10,10,28,4,106,37,7,4,2,36,1,46,1,84,11,17,20,3,0,1,137,3,32,28,3,10,0,3,8,19,4,96,7,10,1,18,13,5,81,32,6,36,60
2021,"Harrow 030","E02000462",3303,12,42,91,3,75,1,8,0,38,6,22,48,10,48,88,16,2,8,24,15,64,1,46,79,15,22,98,36,20,20,14,1,11,17,12,5,38,13,24,26,1,28,35,4,9,0,6,14,33,66,3,31,8,28,82,44,28,74,54,13,7,4,16,37,4,120,30,8,5,0,72,5,48,1,141,15,18,18,7,0,0,245,3,36,51,3,32,0,5,19,19,5,199,19,8,0,32,32,26,124,74,6,52,77
2021,"Harrow 031","E02000463",3917,12,54,102,1,95,1,13,2,26,9,18,64,10,50,120,9,2,6,27,6,53,0,38,123,32,25,104,51,21,14,15,5,17,17,21,6,49,18,26,31,1,30,25,7,7,1,5,35,33,71,5,37,11,36,113,45,26,113,71,19,10,20,25,62,0,133,53,16,11,5,66,7,84,0,167,18,29,26,7,0,8,299,8,35,60,6,17,0,3,12,21,3,226,13,21,0,36,26,69,104,61,14,71,81
2021,"Harrow 032","E02006795",4062,12,60,187,1,75,2,11,1,49,12,22,80,13,66,204,9,3,4,46,11,35,0,57,117,24,29,140,72,31,22,11,3,18,13,24,9,49,23,26,38,2,21,38,3,4,0,2,33,41,105,13,43,4,50,144,44,36,83,76,9,7,15,18,59,3,162,50,15,5,0,67,3,83,2,95,14,23,17,14,0,1,292,10,36,60,6,24,3,5,13,19,5,176,19,13,1,30,30,40,91,29,10,55,82
2021,"Harrow 033","E02006882",7097,22,132,291,5,160,0,20,2,47,19,44,151,32,89,233,10,5,11,48,31,86,0,189,152,39,48,280,96,63,47,18,1,35,20,44,8,69,42,39,36,0,34,48,16,32,3,14,71,76,166,12,56,6,56,297,82,47,196,148,10,9,17,40,111,5,385,126,26,8,2,77,7,123,4,207,22,49,30,16,0,7,403,9,79,84,6,39,4,8,28,71,1,295,40,21,1,108,41,49,242,72,15,88,88
2021,"Havering 001","E02000464",3534,5,77,81,5,42,5,9,5,27,8,23,51,10,43,67,5,1,2,13,11,128,1,21,91,20,25,47,20,13,32,29,3,15,9,24,5,20,15,32,32,1,40,14,7,15,1,7,23,34,49,8,36,9,25,86,39,34,102,105,15,5,33,33,70,8,178,70,19,3,4,49,8,86,11,199,11,45,15,11,0,7,169,10,36,53,5,15,3,14,17,35,2,156,20,22,2,29,12,33,100,61,24,55,74
2021,"Havering 002","E02000465",4403,7,89,98,1,68,1,22,1,31,11,36,74,4,45,115,15,1,3,12,17,110,2,21,106,22,19,72,36,24,35,24,1,30,11,40,7,44,19,34,43,1,58,20,2,26,0,9,36,54,76,6,46,6,30,82,52,29,136,140,31,10,36,34,89,0,213,74,24,6,3,60,6,106,6,227,14,47,26,17,0,1,226,7,41,57,8,20,4,9,19,51,7,213,19,20,3,53,15,37,155,61,8,69,111
2021,"Havering 003","E02000466",4045,6,96,109,3,66,3,20,3,34,20,31,67,5,36,44,13,0,4,17,16,87,0,19,112,26,11,55,25,23,31,44,4,23,5,29,1,28,16,38,29,1,63,28,6,12,2,9,32,42,89,11,52,12,36,90,46,38,124,137,27,17,34,40,100,10,207,48,17,7,4,51,9,128,8,209,20,42,25,4,0,3,216,12,32,51,2,8,2,16,21,41,2,185,16,18,1,26,17,25,111,63,13,59,69
2021,"Havering 004","E02000467",4767,9,94,81,1,67,0,20,2,44,16,26,67,9,35,64,7,2,1,9,17,160,2,22,90,25,19,54,34,23,28,50,2,14,3,26,1,31,28,38,38,2,41,23,11,16,1,4,25,37,73,8,41,12,47,108,61,49,115,110,30,15,42,33,87,7,239,88,26,5,7,75,12,147,17,338,22,36,45,16,0,10,269,14,54,82,3,25,1,5,12,63,4,216,29,14,2,55,18,31,179,107,23,80,141
2021,"Havering 005","E02000468",3956,7,84,114,4,72,2,18,2,22,11,36,68,4,29,67,14,5,3,10,11,65,2,18,127,28,15,49,33,31,28,27,1,16,9,29,2,31,8,31,28,2,51,24,0,22,1,11,33,36,74,13,49,12,29,116,55,40,132,138,31,11,39,43,84,9,213,73,21,12,10,49,10,107,12,164,11,28,24,12,0,6,196,8,36,54,3,8,4,12,19,47,3,176,18,16,1,30,10,33,117,42,10,60,85
2021,"Havering 006","E02000469",3232,8,65,56,2,46,0,22,0,26,12,19,48,10,34,50,3,3,3,18,9,97,1,12,77,15,14,30,25,15,21,22,0,5,6,23,4,27,13,30,16,3,45,19,4,14,0,7,24,35,48,2,30,5,37,71,53,22,85,93,20,11,32,34,71,7,160,39,19,5,3,54,4,77,14,168,7,38,31,8,0,5,146,14,31,55,4,14,4,8,16,39,0,161,22,15,2,24,11,22,123,58,8,68,96
2021,"Havering 007","E02000470",5007,24,111,234,1,75,8,20,3,50,11,23,113,7,55,196,23,1,15,41,24,89,2,48,166,49,46,148,88,67,57,25,5,40,28,33,10,55,16,29,23,4,88,50,11,28,0,13,96,57,139,17,76,14,45,148,69,46,153,204,22,13,30,28,103,6,189,51,17,2,6,32,13,100,15,144,12,59,21,10,0,3,168,8,38,55,4,9,0,11,12,43,2,125,8,22,6,29,10,30,81,38,9,38,68
2021,"Havering 008","E02000471",3685,23,123,124,9,68,5,14,1,31,8,30,100,6,42,92,11,4,5,26,12,56,0,30,136,22,17,86,29,30,34,13,2,24,11,30,6,34,14,23,28,3,56,32,4,21,0,8,69,40,89,9,49,7,32,102,63,35,120,157,16,8,25,31,98,5,159,44,11,4,2,39,4,82,12,98,21,43,13,6,0,4,142,9,33,39,0,2,2,6,11,26,2,162,9,13,0,17,7,24,63,42,5,41,50
2021,"Havering 009","E02000472",4548,11,115,120,3,71,5,23,1,35,11,24,80,8,56,113,12,4,3,28,7,94,0,35,162,34,17,87,44,40,40,24,3,21,15,26,3,41,23,43,41,2,85,25,7,20,5,15,60,48,95,8,58,10,43,126,65,55,161,170,25,11,32,47,110,10,212,65,18,7,15,53,12,118,8,144,18,38,23,5,0,1,203,12,38,53,3,9,6,11,13,43,7,155,16,22,0,28,18,34,108,68,12,49,87
2021,"Havering 010","E02000473",5262,21,152,246,2,77,3,27,1,37,15,26,120,9,44,164,24,4,6,40,26,84,0,51,199,38,40,132,89,59,67,26,1,39,25,33,8,56,21,38,33,3,77,40,8,28,3,18,96,69,124,10,86,18,40,164,80,62,159,244,16,19,29,25,111,11,175,49,12,3,8,45,6,121,14,128,24,48,15,12,1,0,198,14,44,64,3,15,5,15,25,34,5,174,13,19,2,22,12,34,72,51,12,60,85
2021,"Havering 011","E02000474",4352,12,77,122,2,63,0,34,1,40,9,27,98,4,49,97,9,1,6,23,19,95,1,30,149,47,19,75,29,36,41,36,3,14,17,27,3,31,14,39,35,3,58,31,5,15,3,11,36,59,95,6,67,3,26,112,76,64,127,158,15,10,20,29,94,8,199,63,20,5,8,63,12,112,11,192,18,45,17,11,0,4,187,13,27,59,5,9,3,8,15,47,3,177,19,25,2,48,9,34,99,60,13,53,92
2021,"Havering 012","E02000475",4693,31,144,255,4,90,2,23,2,42,22,30,129,12,45,149,20,3,4,76,14,83,0,46,156,30,61,130,56,56,65,13,4,35,32,28,10,52,12,32,35,1,54,44,9,23,0,19,172,49,113,11,81,21,38,122,66,49,145,225,10,10,37,21,74,4,152,44,13,8,7,29,8,83,7,120,23,41,12,6,1,7,140,7,39,39,3,5,0,4,11,29,2,123,7,18,1,15,9,18,77,46,10,32,66
2021,"Havering 013","E02000476",4745,19,96,159,8,72,2,21,5,40,16,27,90,13,45,154,28,7,13,58,14,124,1,38,171,33,32,109,65,39,35,40,1,23,28,22,8,44,13,46,37,8,61,51,10,19,1,12,58,66,103,3,63,20,49,113,65,58,99,144,13,8,24,21,82,3,169,55,20,6,2,64,7,76,1,205,20,48,30,12,0,4,167,8,49,65,4,9,9,7,23,56,1,160,15,13,1,38,17,28,147,66,12,66,115
2021,"Havering 014","E02000477",4807,20,167,270,1,71,2,12,4,30,12,30,107,4,51,152,21,4,7,52,20,77,5,42,167,51,37,116,81,62,68,16,5,24,21,30,4,40,16,40,27,1,77,41,8,27,2,21,124,47,128,10,75,10,45,154,65,42,165,226,19,5,27,27,116,4,146,39,15,6,2,30,9,115,5,114,19,44,19,6,0,5,157,18,37,56,0,12,2,9,9,45,3,160,9,19,4,28,9,23,57,43,10,35,56
2021,"Havering 015","E02000478",2738,31,144,143,4,57,1,12,1,41,25,26,147,7,29,60,3,1,6,149,7,31,1,76,65,12,47,76,33,23,32,9,1,19,9,8,2,17,9,17,17,1,26,19,1,15,1,16,54,36,62,4,24,9,18,80,43,27,123,127,9,2,14,13,40,0,62,20,2,3,2,15,3,32,0,41,11,27,11,4,0,5,79,5,24,20,0,4,0,6,8,17,1,49,4,4,0,16,6,11,30,14,2,14,24
2021,"Havering 016","E02000479",4806,19,96,166,1,76,6,18,1,45,13,18,72,9,41,130,25,4,12,23,31,109,4,25,181,31,29,96,63,39,37,32,4,20,26,29,15,38,13,30,35,4,76,43,11,26,1,12,50,58,126,9,58,10,44,123,82,53,142,156,20,10,22,26,78,7,193,69,22,7,8,78,11,94,13,198,17,28,24,13,0,3,207,15,34,69,5,9,0,10,30,57,1,181,26,15,1,43,14,23,148,66,12,50,103
2021,"Havering 017","E02000480",6639,13,104,170,6,86,4,42,1,65,25,37,103,14,64,175,21,2,6,156,28,382,0,62,165,35,39,135,63,38,33,41,3,31,29,48,8,41,31,69,35,6,65,46,9,30,1,12,49,71,129,17,64,14,57,164,108,70,190,180,21,8,46,38,111,7,273,94,20,13,4,118,8,132,3,301,29,57,35,14,0,6,316,16,56,87,7,18,6,11,27,54,2,258,29,27,1,57,36,52,214,94,24,85,132
2021,"Havering 018","E02000481",3828,14,105,168,2,62,2,19,0,26,11,21,87,9,56,116,9,4,4,6,9,49,1,12,196,37,21,79,48,47,42,18,5,13,24,24,9,33,5,42,40,2,90,27,4,20,0,16,70,45,92,9,50,5,38,140,62,43,142,157,20,8,21,30,86,5,131,39,18,4,5,44,7,95,14,113,13,36,10,1,0,1,161,8,33,32,0,6,5,5,8,17,0,119,10,12,1,18,7,22,55,35,4,33,49
2021,"Havering 019","E02000482",3026,26,98,240,2,38,4,18,1,14,17,15,93,9,29,109,10,4,4,22,17,29,2,23,130,27,31,92,53,60,42,13,4,17,25,16,6,20,11,21,31,1,31,28,6,22,1,13,140,44,76,7,37,9,26,104,61,28,106,143,9,6,21,17,57,5,68,13,6,3,5,13,3,62,2,37,9,8,8,4,0,0,67,9,23,28,0,2,3,4,2,17,2,60,3,6,3,8,4,19,27,36,1,10,30
2021,"Havering 020","E02000483",3858,14,108,161,0,57,1,18,0,36,5,11,67,2,42,98,10,6,2,15,13,63,1,25,161,25,24,74,53,29,36,16,1,24,19,26,2,40,11,34,27,3,67,32,8,19,3,11,76,44,107,9,52,13,35,108,59,42,132,157,19,10,32,23,92,2,154,51,17,5,6,43,7,79,9,122,15,44,20,2,0,0,155,8,27,49,3,5,5,8,9,32,2,154,13,17,2,33,4,21,56,40,10,38,81
2021,"Havering 021","E02000484",4299,11,137,163,1,67,5,24,1,28,9,28,72,12,54,100,12,4,3,28,19,85,1,34,132,37,17,79,42,33,42,23,4,31,9,29,4,40,16,43,38,1,89,32,4,34,2,16,67,60,92,9,62,7,55,128,61,54,177,187,17,13,40,40,110,4,138,46,13,4,7,34,12,118,8,119,16,41,20,2,0,10,160,7,33,64,7,7,1,8,15,32,3,162,12,23,0,23,9,40,59,36,8,51,73
