"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Hillingdon 010","E02000503",4622,5,5,0,0,3,0,3,0,0,0,210,32,7,3,2,6,0,2,1,17,2,2,25,5,8,2,9,17,6,10,5,7,7,25,10,23,23,31,11,1,19,0,519,519,549,62,91,375,21,293,160,1,34,45,53,123,16,107,370,13,66,47,47,192,5,217,132,30,55,92,92,337,121,47,56,27,50,28,8,197,12,31,19,37,63,35,343,343,597,597,519,337,30,152,194,41,15,9,35,21,5,64,0,0,4
2021,"Hillingdon 011","E02000504",3775,3,3,0,0,5,0,4,0,1,0,209,11,11,0,3,2,2,0,0,9,0,4,46,10,1,0,14,22,7,7,12,10,8,29,1,12,12,20,7,4,9,0,389,389,409,43,80,269,17,199,90,5,40,35,29,110,13,97,338,13,41,28,50,199,7,183,97,31,55,65,65,321,113,62,54,21,48,21,2,146,7,27,18,22,52,20,288,288,459,459,433,325,27,81,186,38,20,11,31,25,5,53,2,0,1
2021,"Hillingdon 013","E02000506",3890,2,2,0,0,9,0,8,0,0,1,187,14,8,9,2,1,0,1,1,7,1,4,34,5,8,1,10,18,2,2,15,11,2,29,2,18,18,28,6,2,20,0,373,373,513,48,102,344,19,207,82,2,31,51,41,114,20,94,322,13,30,38,37,194,10,232,147,25,60,96,96,349,133,64,47,26,45,29,5,191,28,28,10,22,74,29,219,219,374,374,470,339,29,102,186,35,8,11,37,40,0,54,1,0,0
2021,"Hillingdon 014","E02000507",4016,3,3,0,0,5,0,5,0,0,0,198,20,8,1,0,4,0,0,0,15,0,5,39,7,5,1,7,13,4,8,15,9,7,20,10,23,23,23,7,6,10,0,462,462,533,73,118,325,17,338,142,4,56,69,67,135,19,116,276,14,34,17,35,172,4,133,64,24,45,57,57,252,67,45,49,23,40,23,5,232,34,31,15,39,91,22,229,229,443,443,501,323,54,124,173,26,18,10,34,14,8,56,5,0,2
2021,"Hillingdon 015","E02000508",5550,9,9,0,0,10,0,9,0,1,0,295,40,11,0,1,4,1,2,0,9,0,4,70,4,1,2,20,15,5,6,19,8,17,48,8,19,19,26,11,3,12,0,417,417,724,42,128,536,18,383,162,10,56,87,68,285,40,245,530,18,64,39,60,341,8,189,96,28,65,86,86,374,121,47,52,42,68,38,6,272,19,43,32,50,82,46,327,327,620,620,740,534,48,158,244,57,24,10,39,21,6,78,0,0,9
2021,"Hillingdon 016","E02000509",4297,2,2,0,0,2,0,2,0,0,0,205,18,8,0,2,2,0,1,0,9,2,3,45,3,8,0,15,16,1,8,14,14,5,29,2,8,8,9,2,2,5,0,437,437,615,39,114,452,10,361,154,4,43,104,56,268,30,238,307,13,53,23,41,171,6,108,56,20,32,69,69,256,89,29,27,29,54,21,7,266,18,38,21,53,100,36,149,149,498,498,536,366,38,132,201,47,18,11,35,33,9,44,1,0,3
2021,"Hillingdon 017","E02000510",4388,2,2,0,0,0,0,0,0,0,0,199,20,4,3,5,7,1,1,0,10,1,6,29,9,1,2,15,18,0,8,22,13,2,17,5,15,15,16,2,3,11,0,405,405,574,78,109,371,16,365,156,3,68,86,52,157,23,134,304,17,27,16,44,190,10,119,64,25,30,63,63,241,104,31,29,19,32,19,7,266,26,33,27,41,102,37,217,217,463,463,815,639,45,131,167,29,14,5,32,16,1,61,3,0,6
2021,"Hillingdon 018","E02000511",4694,3,3,0,0,3,0,3,0,0,0,267,57,6,0,2,3,3,0,0,9,2,2,31,17,4,3,14,26,1,3,14,13,9,42,6,12,12,15,4,0,11,0,547,547,824,83,171,554,16,539,229,6,79,120,105,201,32,169,217,5,24,15,41,128,4,120,70,18,32,77,77,234,94,31,33,15,34,17,10,276,22,36,21,68,84,45,207,207,460,460,535,351,48,136,157,22,7,7,27,22,4,64,1,0,3
2021,"Hillingdon 019","E02000512",3913,6,5,1,0,4,0,4,0,0,0,187,30,9,1,5,2,0,2,0,9,1,2,20,4,1,4,14,15,2,6,14,7,8,23,8,14,14,25,5,5,15,0,449,449,592,64,101,415,12,390,176,3,63,92,56,178,23,155,202,7,25,16,32,116,6,99,54,13,32,25,25,214,84,34,33,13,25,21,4,252,21,29,9,43,107,43,158,158,378,378,589,389,58,142,151,18,7,11,28,11,4,68,2,0,2
2021,"Hillingdon 020","E02000513",3983,0,0,0,0,2,0,1,0,0,1,200,47,0,0,7,3,0,2,0,7,0,3,25,7,2,6,13,10,3,5,12,12,10,22,4,10,10,18,4,3,8,3,423,423,733,61,147,512,13,479,224,6,55,104,90,237,28,209,146,4,15,11,23,90,3,72,52,3,17,36,36,143,69,14,17,6,22,10,5,312,18,31,18,74,129,42,161,161,313,313,584,354,68,162,114,11,6,18,12,8,16,37,2,0,4
2021,"Hillingdon 021","E02000514",4569,1,1,0,0,5,1,3,0,1,0,223,67,2,0,3,2,0,1,1,4,1,6,23,14,8,4,8,6,2,6,11,12,6,32,4,8,8,11,3,1,7,0,471,471,995,69,179,728,19,521,233,3,69,111,105,258,24,234,186,3,21,15,34,107,6,87,54,11,22,49,49,220,100,14,36,17,32,18,3,360,17,42,33,72,139,57,182,182,317,317,555,359,85,111,120,18,9,11,14,4,16,43,1,0,4
2021,"Hillingdon 022","E02000515",6361,4,4,0,0,4,0,2,0,1,1,303,39,15,0,7,8,1,0,0,11,0,12,43,8,7,3,24,14,6,8,24,12,11,42,8,28,28,63,7,13,43,0,672,672,854,93,161,573,27,650,266,13,100,160,111,374,73,301,469,12,45,33,52,322,5,147,81,26,40,76,76,315,113,45,46,24,44,33,10,407,35,61,29,90,152,40,243,243,654,654,846,576,88,182,252,48,17,23,50,23,11,77,0,0,3
2021,"Hillingdon 023","E02000516",3826,0,0,0,0,0,0,0,0,0,0,233,87,6,0,3,4,0,1,0,4,0,4,19,9,7,3,10,14,4,1,9,13,13,20,2,8,8,15,3,0,12,0,422,422,719,40,123,535,21,454,180,3,81,82,108,211,27,184,194,3,22,9,39,116,5,63,37,9,17,43,43,157,68,15,23,18,25,8,0,302,24,29,23,72,111,43,157,157,298,298,435,279,40,116,115,20,5,8,17,13,6,41,5,0,0
2021,"Hillingdon 024","E02000517",4499,1,1,0,0,3,0,3,0,0,0,228,45,6,0,4,5,0,0,0,5,1,9,23,15,5,2,12,11,0,18,17,12,11,25,2,13,13,12,4,3,5,0,454,454,826,73,135,599,19,538,207,4,79,135,113,231,46,185,246,8,27,13,30,162,6,104,57,17,30,58,58,170,80,28,25,9,16,11,1,301,26,28,29,70,106,42,201,201,351,351,637,399,71,167,125,18,12,10,18,14,1,47,4,0,1
2021,"Hillingdon 025","E02000518",4225,10,9,0,1,2,0,2,0,0,0,203,34,3,0,5,1,0,0,1,8,1,5,26,10,5,6,10,14,6,3,13,9,7,29,7,20,20,54,19,15,20,0,489,489,543,66,106,361,10,464,193,2,70,118,81,232,33,199,215,2,25,15,22,144,7,69,34,10,25,58,58,198,71,24,31,14,37,16,5,266,28,31,19,43,125,20,164,164,456,456,661,411,86,164,121,17,8,10,22,11,2,50,0,0,1
2021,"Hillingdon 026","E02000519",3906,3,2,0,1,4,0,4,0,0,0,191,49,4,0,1,8,2,1,0,7,1,10,15,17,4,1,8,7,3,5,17,7,3,19,2,5,5,12,3,0,8,1,347,347,742,50,138,540,14,496,204,1,75,121,95,245,33,212,177,6,18,14,25,111,3,73,46,8,19,45,45,168,84,18,19,8,25,13,1,306,16,22,14,91,122,41,177,177,291,291,516,328,57,131,108,11,11,10,14,20,4,35,0,0,3
2021,"Hillingdon 027","E02000520",6145,5,5,0,0,4,1,3,0,0,0,299,71,6,0,4,6,0,2,0,11,2,8,35,18,12,6,12,15,2,7,14,21,10,29,8,16,16,13,8,1,4,0,558,558,1118,72,225,805,16,848,330,10,105,227,176,409,77,332,333,10,27,15,34,241,6,150,97,24,29,57,57,315,116,37,35,17,77,28,5,520,44,34,36,146,192,68,220,220,371,371,732,470,96,166,177,22,10,14,30,15,8,72,3,0,3
2021,"Hillingdon 028","E02000521",6109,6,6,0,0,4,0,4,0,0,0,287,49,1,0,3,9,0,1,0,16,1,4,53,8,7,2,17,19,3,10,19,15,13,33,4,16,16,44,5,12,27,0,565,565,927,87,145,676,19,725,295,5,117,181,127,340,69,271,586,12,39,27,65,429,14,177,102,31,44,68,68,288,89,53,50,23,48,23,2,418,43,39,52,81,143,60,246,246,487,487,746,480,67,199,179,26,12,12,32,17,7,70,2,0,1
2021,"Hillingdon 029","E02000522",4433,0,0,0,0,6,1,3,0,2,0,217,20,2,0,3,4,1,2,0,15,1,5,41,7,2,2,9,16,12,9,9,11,5,33,8,16,16,31,6,5,20,0,436,436,654,64,127,452,11,537,205,7,96,151,78,282,66,216,327,12,38,21,36,212,8,103,53,9,41,50,50,231,64,48,35,24,34,22,4,298,24,28,19,63,130,34,156,156,385,385,531,319,73,139,173,20,19,12,32,23,6,57,2,1,1
2021,"Hillingdon 030","E02000523",5397,4,4,0,0,4,0,4,0,0,0,242,50,4,1,3,8,1,2,2,6,0,6,27,14,4,4,10,18,2,3,10,11,12,38,6,17,17,18,3,2,13,0,496,496,919,70,178,661,10,732,237,7,141,179,168,394,69,325,414,9,23,20,45,298,19,131,75,20,36,29,29,239,92,34,30,22,40,17,4,425,20,29,40,110,154,72,242,242,392,392,535,353,53,129,164,26,7,14,24,14,7,69,3,0,0
2021,"Hillingdon 031","E02000524",3766,2,2,0,0,0,0,0,0,0,0,162,27,2,2,6,3,0,0,0,8,0,4,24,8,3,1,13,8,1,4,16,8,3,19,2,12,12,20,3,4,13,0,363,363,473,55,92,316,10,639,182,7,123,208,119,379,111,268,210,5,19,14,16,151,5,80,39,20,21,51,51,141,56,13,24,9,22,11,6,379,30,34,36,61,160,58,140,140,215,215,372,235,31,106,128,19,6,8,16,12,8,55,3,0,1
2021,"Hillingdon 032","E02000525",4563,5,4,0,1,4,0,3,0,1,0,207,61,6,0,2,8,2,0,1,4,0,10,22,6,3,4,15,8,0,6,14,3,7,24,1,6,6,13,2,1,10,0,387,387,776,45,148,569,14,761,230,3,145,242,141,498,114,384,162,3,11,9,15,120,4,81,46,14,21,45,45,153,64,17,25,4,26,13,4,476,25,27,28,112,207,77,163,163,261,261,480,296,58,126,85,9,5,5,14,5,1,45,0,0,1
2021,"Hillingdon 033","E02006796",4972,3,3,0,0,6,0,6,0,0,0,242,29,7,1,5,16,1,1,1,14,0,5,49,6,5,5,14,10,6,10,7,6,3,35,6,19,19,20,2,4,14,0,563,563,673,66,142,451,14,340,174,2,33,57,74,173,37,136,353,7,45,36,57,200,8,214,122,30,62,90,90,354,142,56,51,35,39,23,8,267,18,35,27,44,103,40,412,412,508,508,539,362,38,139,196,29,7,17,36,41,7,54,1,0,4
2021,"Hounslow 001","E02000526",4693,4,4,0,0,16,0,13,2,0,1,218,23,22,4,0,17,0,1,2,5,0,8,55,0,1,1,3,22,3,1,10,4,4,32,0,22,22,12,5,1,6,0,177,177,484,14,74,377,19,141,62,6,30,27,16,216,39,177,565,48,109,56,46,288,18,396,190,48,158,140,140,726,209,174,76,35,161,68,3,213,7,45,44,27,51,39,147,147,427,427,419,289,31,99,370,181,26,15,47,27,1,59,5,0,9
2021,"Hounslow 004","E02000529",4204,2,2,0,0,3,0,3,0,0,0,158,40,3,0,8,2,2,0,0,1,0,7,20,4,3,2,3,10,2,8,7,6,11,17,2,8,8,16,9,0,7,0,293,293,901,53,177,656,15,507,194,3,89,118,103,287,56,231,275,3,10,13,42,204,3,133,65,31,37,72,72,176,71,25,17,22,21,18,2,337,15,38,25,89,121,49,161,161,302,302,431,269,43,119,142,24,7,11,19,21,4,47,1,0,8
2021,"Hounslow 005","E02000530",3245,1,1,0,0,4,0,3,0,1,0,104,28,6,1,2,6,0,0,0,0,0,4,13,7,1,0,5,6,2,3,0,1,3,11,5,5,5,10,1,0,9,0,240,240,673,42,133,491,7,526,202,0,70,134,120,257,41,216,131,3,13,13,13,89,0,54,35,9,10,49,49,122,60,16,13,10,17,6,0,259,13,22,23,49,111,41,112,112,235,235,385,219,44,122,78,11,6,2,22,6,3,26,2,0,0
2021,"Hounslow 006","E02000531",6088,4,4,0,0,23,1,19,0,1,2,258,24,15,2,3,12,0,0,0,5,2,6,72,5,2,4,10,15,4,13,10,8,5,37,4,25,25,33,17,1,14,1,443,443,662,44,119,481,18,382,171,7,73,67,64,360,42,318,685,43,142,106,59,313,22,208,111,39,58,103,103,528,124,85,86,52,134,43,4,361,21,51,49,31,156,53,228,228,642,642,692,439,39,214,451,171,35,11,84,45,3,79,12,0,11
2021,"Hounslow 007","E02000532",4440,0,0,0,0,2,0,1,0,0,1,182,17,18,3,2,8,1,0,1,7,2,4,61,2,4,2,4,14,2,3,8,0,0,17,2,12,12,11,2,0,8,1,231,231,440,19,83,315,23,164,83,6,26,19,30,206,33,173,553,34,97,69,48,291,14,321,152,41,128,126,126,600,135,149,91,35,124,64,2,208,13,39,29,28,71,28,161,161,453,453,446,288,21,137,324,143,20,7,57,32,1,48,4,0,12
2021,"Hounslow 008","E02000533",4350,4,3,0,1,16,0,13,0,1,2,179,19,12,3,2,10,1,0,2,3,3,10,44,1,2,1,8,12,3,1,9,3,3,25,2,19,19,12,5,2,5,0,217,217,466,19,79,347,21,144,60,5,32,32,15,172,18,154,549,46,99,88,42,251,23,259,123,41,95,100,100,600,153,129,90,40,122,64,2,191,8,32,20,16,77,38,142,142,451,451,468,314,23,131,361,162,26,14,51,36,1,53,6,0,12
2021,"Hounslow 009","E02000534",4412,3,3,0,0,5,0,5,0,0,0,151,19,3,0,0,8,4,0,0,5,1,1,42,0,3,1,3,14,1,3,9,9,8,12,5,14,14,8,0,0,8,0,362,362,498,42,89,354,13,302,119,8,53,57,65,237,42,195,504,15,42,73,70,295,9,188,112,26,50,101,101,381,113,95,47,18,71,31,6,263,10,27,28,30,134,34,210,210,406,406,531,393,25,113,248,67,23,14,39,28,9,52,7,0,9
2021,"Hounslow 010","E02000535",4501,2,2,0,0,3,0,2,0,0,1,201,42,4,0,1,4,0,3,0,8,0,4,28,7,1,0,9,8,0,1,5,9,6,60,1,7,7,7,2,1,4,0,369,369,825,42,117,642,24,635,190,3,120,182,140,338,61,277,270,8,9,21,36,189,7,140,73,27,40,63,63,235,120,33,21,12,30,19,0,368,24,25,28,98,141,52,189,189,278,278,429,295,39,95,142,22,7,11,21,14,4,52,4,0,7
2021,"Hounslow 011","E02000536",4914,3,3,0,0,1,0,1,0,0,0,185,46,0,0,2,15,2,0,0,4,1,5,19,6,2,1,8,11,2,3,11,3,16,22,6,15,15,15,9,0,6,0,401,401,847,50,135,652,10,543,187,0,95,145,116,355,80,275,367,13,13,31,33,266,11,182,98,27,57,80,80,262,108,47,32,14,34,23,4,427,9,55,32,84,178,69,220,220,332,332,498,314,42,142,181,24,20,15,34,16,12,48,6,0,6
2021,"Hounslow 012","E02000537",5011,4,4,0,0,4,1,2,1,0,0,154,27,1,1,0,10,0,0,0,10,0,1,32,7,3,5,5,10,1,5,7,4,6,15,4,8,8,11,3,0,8,0,487,487,727,36,122,551,18,497,158,7,84,117,131,350,70,280,458,16,14,41,48,333,6,221,120,26,75,91,91,336,130,56,48,33,47,20,2,413,17,29,23,90,219,35,188,188,317,317,513,360,52,101,232,52,16,29,23,26,5,56,10,0,15
2021,"Hounslow 013","E02000538",4715,1,1,0,0,0,0,0,0,0,0,185,56,3,4,1,6,0,1,0,4,3,3,17,8,3,3,6,6,4,5,7,7,7,21,10,11,11,19,3,1,14,1,328,328,729,54,140,522,13,811,204,4,140,292,171,569,124,445,187,7,11,23,23,118,5,111,57,22,32,52,52,161,71,19,30,7,25,7,2,516,12,41,22,132,210,99,254,254,239,239,428,273,51,104,114,13,5,16,13,7,5,46,7,0,2
2021,"Hounslow 014","E02000539",6263,3,1,1,1,14,0,11,0,1,2,218,22,13,1,3,13,0,0,0,15,1,11,44,1,5,1,14,10,1,8,25,4,6,16,4,17,17,20,9,1,10,0,459,459,711,51,127,512,21,433,194,8,83,79,69,375,53,322,723,38,98,94,49,428,16,211,118,36,57,110,110,459,106,73,80,44,110,45,1,357,13,39,49,48,157,51,269,269,669,669,872,583,60,229,343,97,40,10,51,46,12,69,9,0,9
2021,"Hounslow 015","E02000540",5975,4,4,0,0,13,0,12,1,0,0,189,42,6,1,1,9,0,1,1,6,1,3,31,1,1,1,7,6,3,11,11,6,11,21,8,8,8,8,1,2,5,0,524,524,813,40,125,636,12,494,181,2,71,126,114,522,93,429,620,17,46,71,68,411,7,184,113,39,32,84,84,373,107,60,60,28,84,30,4,463,6,35,37,79,254,52,210,210,484,484,696,437,74,185,286,62,17,22,52,24,6,88,9,0,6
2021,"Hounslow 016","E02000541",4789,6,5,0,1,1,0,1,0,0,0,172,45,2,0,0,3,0,1,1,6,2,3,21,11,1,1,4,5,0,8,19,6,5,25,3,13,13,17,1,0,11,5,386,386,738,51,132,533,22,756,219,6,109,245,177,518,110,408,267,6,22,16,19,200,4,132,78,19,35,62,62,176,49,25,29,15,42,14,2,495,15,33,18,107,222,100,170,170,266,266,473,317,56,100,141,24,4,22,19,8,8,48,4,0,4
2021,"Hounslow 017","E02000542",5554,3,3,0,0,5,0,5,0,0,0,204,54,1,0,3,8,1,2,0,8,1,1,28,8,4,0,7,11,4,4,11,11,6,21,10,7,7,10,1,0,9,0,412,412,895,48,160,677,10,691,220,5,104,223,139,566,143,423,450,9,8,17,35,373,8,156,75,31,50,63,63,229,85,30,41,12,31,28,2,517,20,37,36,108,209,107,202,202,351,351,602,396,94,112,191,31,6,31,24,22,8,54,9,0,6
2021,"Hounslow 018","E02000543",6884,3,3,0,0,8,0,6,0,2,0,249,56,2,0,1,12,0,2,1,7,0,4,41,16,0,1,11,18,3,12,10,5,13,25,9,8,8,9,2,1,6,0,604,604,952,59,154,724,15,657,229,7,95,169,157,634,121,513,817,16,32,31,52,675,11,228,144,45,39,116,116,311,99,59,43,21,61,23,5,599,13,46,39,114,292,95,235,235,462,462,737,488,87,162,255,45,23,24,27,26,6,88,8,0,8
2021,"Hounslow 019","E02000544",4309,2,2,0,0,4,0,4,0,0,0,127,19,2,0,1,4,0,0,0,7,2,1,23,3,3,3,7,5,1,3,11,4,7,16,5,18,18,13,7,1,5,0,484,484,574,53,82,428,11,423,167,2,72,83,99,236,43,193,371,24,20,30,39,250,8,158,86,27,45,70,70,263,73,49,45,24,54,18,0,315,11,17,22,48,182,35,217,217,450,450,406,255,34,117,178,25,20,10,37,23,4,46,8,0,5
2021,"Hounslow 020","E02000545",4274,0,0,0,0,9,0,9,0,0,0,147,16,2,2,0,14,0,0,2,4,0,5,15,3,3,1,9,9,1,4,13,5,7,27,5,15,15,16,5,4,7,0,294,294,555,47,80,410,18,325,166,0,40,71,48,238,41,197,406,22,71,64,46,195,8,136,73,28,35,75,75,367,88,47,65,31,89,46,1,255,10,28,22,36,115,44,170,170,435,435,569,334,44,191,262,58,25,12,67,31,1,63,1,0,4
2021,"Hounslow 021","E02000546",4810,4,4,0,0,6,0,6,0,0,0,155,30,1,1,1,4,0,0,0,1,1,5,18,6,0,6,7,5,2,12,11,4,7,29,4,5,5,12,4,0,8,0,431,431,764,44,148,555,17,570,205,2,80,138,145,359,68,291,320,8,12,15,35,242,8,143,91,32,20,54,54,252,107,44,43,17,26,15,0,419,16,28,17,93,188,77,285,285,346,346,491,283,74,134,194,34,10,12,16,26,18,67,6,0,5
2021,"Hounslow 022","E02000547",5083,2,2,0,0,6,0,6,0,0,0,184,32,4,0,6,8,1,2,1,3,1,4,17,16,3,0,14,9,0,5,11,6,5,19,17,12,12,15,3,1,11,0,425,425,790,52,153,574,11,756,219,2,136,268,131,382,54,328,286,14,20,14,23,199,16,105,52,27,26,47,47,187,57,20,31,26,27,15,11,488,8,38,25,159,208,50,272,272,349,349,609,338,89,182,168,32,9,12,31,15,0,63,5,0,1
2021,"Hounslow 023","E02000548",4924,7,5,1,1,0,0,0,0,0,0,178,34,1,0,1,6,3,0,0,4,0,3,22,6,2,4,8,5,0,7,14,11,9,28,10,18,18,24,2,3,19,0,461,461,773,67,150,537,19,812,240,4,128,288,152,325,66,259,192,8,14,18,27,124,1,103,47,31,25,59,59,184,54,33,28,10,37,16,6,451,26,26,21,129,192,57,196,196,361,361,568,308,62,198,212,34,10,20,54,7,7,72,6,0,2
2021,"Hounslow 024","E02000549",6137,2,2,0,0,9,0,9,0,0,0,229,37,6,1,6,5,1,0,1,4,0,2,27,14,1,2,17,14,4,19,17,10,6,25,10,17,17,26,10,0,16,0,615,615,957,80,198,661,18,801,250,7,128,226,190,466,66,400,349,11,14,24,49,244,7,172,95,39,38,88,88,245,79,45,44,24,29,19,5,535,21,37,30,134,256,57,257,257,459,459,678,399,92,187,232,29,8,14,49,25,9,87,9,0,2
2021,"Hounslow 025","E02000550",5204,3,3,0,0,17,0,16,0,0,1,187,28,8,1,5,3,1,1,0,4,2,2,17,11,1,4,15,11,6,3,22,7,4,22,9,20,20,22,3,2,17,0,454,454,773,71,145,538,19,681,237,6,91,208,139,370,51,319,543,12,16,19,38,448,10,152,89,28,35,52,52,182,62,35,29,11,23,19,3,433,19,36,27,82,217,52,203,203,362,362,570,324,82,164,180,21,15,18,30,13,2,76,3,0,2
2021,"Hounslow 026","E02000551",4316,6,5,0,1,3,0,3,0,0,0,169,21,3,0,1,10,0,2,0,5,1,1,16,7,0,5,27,6,3,5,17,9,7,19,4,16,16,22,7,1,12,2,487,487,788,73,129,572,14,521,210,3,66,143,99,287,29,258,178,3,22,21,18,108,6,74,42,15,17,55,55,142,49,16,20,9,22,21,5,344,28,19,13,42,211,31,164,164,347,347,525,274,73,178,188,28,6,8,40,14,2,78,9,0,3
2021,"Hounslow 027","E02000552",4606,2,2,0,0,10,0,10,0,0,0,188,22,7,4,1,4,0,0,1,8,1,7,10,6,5,1,11,26,2,10,14,11,8,20,9,19,19,22,4,3,15,0,460,460,697,84,147,449,17,636,222,9,87,180,138,257,39,218,312,5,22,25,39,212,9,118,65,31,22,48,48,188,63,25,34,15,26,19,6,380,16,36,37,79,176,36,237,237,372,372,497,285,57,155,163,22,12,11,43,11,1,58,4,0,1
2021,"Hounslow 028","E02000553",3297,0,0,0,0,5,0,4,0,0,1,118,4,2,0,0,4,0,3,0,5,2,0,17,8,2,1,16,5,3,12,5,4,9,15,1,17,17,27,10,3,14,0,356,356,504,68,85,341,10,396,157,3,58,98,80,169,20,149,177,6,14,22,21,111,3,77,45,20,12,48,48,159,46,19,39,12,33,9,1,253,20,24,9,35,140,25,127,127,309,309,380,188,35,157,175,29,14,8,48,22,1,48,3,0,2
2021,"Hounslow 029","E02006792",4901,4,4,0,0,16,0,15,0,1,0,251,26,17,10,1,17,2,0,0,7,5,15,56,0,2,3,2,20,3,4,12,7,8,30,4,20,20,26,10,2,13,1,221,221,494,16,87,376,15,154,61,7,33,27,26,285,47,238,677,39,127,74,50,371,16,329,177,38,114,131,131,662,167,152,81,44,156,58,4,234,8,43,34,27,72,50,162,162,416,416,448,319,12,117,371,170,27,19,42,45,1,51,7,0,9
