"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Hounslow 031","E02006973",8499,525,102,125,99,94,105,530,99,115,107,103,106,626,141,104,106,103,93,79,340,95,66,71,108,427,70,82,79,107,89,1423,93,120,114,138,151,146,164,180,165,152,2265,196,175,197,164,183,182,172,147,147,125,143,115,97,105,117,1427,174,101,104,105,108,125,95,107,98,80,75,79,57,50,69,554,55,67,68,47,67,47,58,40,56,49,295,43,40,36,25,39,23,28,18,28,15,87,8,11,14,10,10,10,5,4,5,4,2,2,1,0,0,1
2021,"Islington 001","E02000554",9357,545,109,118,92,105,121,520,100,110,97,106,107,654,114,124,93,112,116,95,373,97,93,85,98,668,90,105,129,173,171,1970,222,213,208,181,182,200,200,216,189,159,2141,186,158,169,161,154,162,151,126,128,138,114,154,109,110,121,1606,126,114,122,118,127,143,119,109,110,87,91,94,88,79,79,543,58,48,53,65,61,54,53,50,47,54,256,24,25,40,22,18,31,19,30,21,26,81,13,11,6,9,13,5,4,6,3,5,2,2,0,1,0,1
2021,"Islington 002","E02000555",9567,479,91,82,97,94,115,482,100,81,97,101,103,645,110,115,112,103,117,88,354,92,88,97,77,779,101,127,173,185,193,2111,255,234,217,210,214,197,195,181,186,222,2022,163,153,174,142,140,142,146,111,121,134,101,141,123,113,118,1615,120,109,135,154,135,120,119,98,109,105,89,102,70,81,69,608,75,68,57,62,81,40,47,62,66,50,354,58,44,39,50,32,24,32,29,21,25,118,27,12,17,6,11,8,8,11,2,7,1,2,0,1,3,2
2021,"Islington 003","E02000556",11396,576,119,125,104,111,117,504,97,85,112,104,106,529,81,119,89,70,92,78,473,53,61,141,218,981,134,115,197,229,306,3280,320,335,395,326,332,342,347,324,288,271,2431,234,218,188,223,164,148,147,147,144,155,142,145,137,114,125,1665,139,125,113,146,133,136,101,102,107,92,96,123,89,86,77,591,83,50,61,43,83,56,56,61,56,42,253,35,40,32,18,20,29,25,18,21,15,113,16,26,18,19,8,10,3,4,4,1,1,1,0,0,0,2
2021,"Islington 004","E02000557",8786,416,90,92,84,73,77,389,66,69,82,81,91,519,84,82,87,93,99,74,263,61,70,72,60,689,97,122,126,164,180,2031,182,216,203,208,202,209,181,203,196,231,2036,174,163,187,145,129,131,157,173,128,119,97,107,108,121,97,1498,115,134,112,84,136,123,88,111,96,79,107,100,68,70,75,496,61,62,47,71,55,39,38,36,46,41,334,26,49,42,50,35,36,30,20,20,26,115,21,18,14,15,8,8,6,6,4,4,3,2,3,0,0,3
2021,"Islington 005","E02000558",9425,600,135,124,108,123,110,542,111,113,95,113,110,675,108,129,120,108,106,104,413,99,109,102,103,828,130,138,150,182,228,2143,240,216,240,214,269,196,202,195,183,188,1963,178,181,144,126,120,115,134,116,103,128,117,130,109,145,117,1419,114,98,110,109,104,113,101,94,104,102,80,97,78,58,57,473,49,59,52,52,39,36,48,53,42,43,258,31,34,30,22,31,24,26,28,15,17,111,22,17,16,15,7,3,7,10,5,4,1,1,1,1,0,1
2021,"Islington 006","E02000559",9586,540,107,106,111,106,110,476,95,81,73,93,134,636,99,95,149,101,74,118,351,82,74,106,89,556,58,102,106,142,148,2508,239,259,243,289,263,251,271,216,228,249,2339,216,201,192,147,181,149,144,145,123,132,126,175,118,145,145,1399,113,103,122,120,67,135,133,100,97,66,89,79,78,55,42,466,64,51,52,62,46,34,36,32,58,31,225,31,32,21,25,22,18,21,27,13,15,90,11,16,12,8,19,2,10,4,2,0,0,4,1,1,0,0
2021,"Islington 007","E02000560",7358,331,69,64,66,64,68,308,62,61,66,54,65,311,54,52,56,49,54,46,199,47,37,47,68,793,132,133,143,165,220,2250,228,258,266,296,222,210,225,182,194,169,1620,163,140,136,112,122,134,95,98,106,81,97,83,71,96,86,969,91,86,73,79,86,79,72,65,59,49,52,47,48,45,38,312,31,33,49,25,33,22,27,29,25,38,194,29,19,26,24,13,18,21,18,16,10,71,5,14,9,11,7,9,5,4,4,1,2,0,0,0,0,0
2021,"Islington 008","E02000561",7383,325,75,50,65,62,73,324,70,72,64,64,54,454,90,70,79,64,78,73,324,62,93,96,73,467,82,67,101,97,120,1696,152,162,167,150,238,171,191,176,152,137,1581,128,125,112,94,101,119,108,94,119,94,112,92,104,87,92,1308,85,122,97,106,104,101,80,87,109,74,68,63,85,63,64,533,61,58,48,63,50,41,50,61,48,53,286,45,49,30,35,23,23,26,24,18,13,85,23,11,9,5,9,7,7,0,6,2,4,1,1,0,0,0
2021,"Islington 009","E02000562",7864,400,87,82,78,82,71,374,81,70,69,76,78,450,71,82,72,74,71,80,287,80,82,64,61,426,58,66,82,96,124,2012,139,172,213,212,191,245,254,203,203,180,1791,173,153,124,136,105,121,148,103,107,114,107,105,97,98,100,1277,96,97,111,82,85,122,116,83,90,80,70,74,70,49,52,482,59,33,57,51,35,50,52,44,63,38,252,36,41,37,29,17,17,20,22,18,15,113,20,16,14,6,13,9,9,5,8,5,5,1,0,2,0,0
2021,"Islington 010","E02000563",8691,420,82,69,95,75,99,484,88,81,117,100,98,540,87,96,103,82,70,102,353,81,92,78,102,821,137,144,163,174,203,2038,192,220,213,227,178,226,237,182,182,181,1816,153,126,142,129,128,159,146,136,97,118,109,94,95,98,86,1363,85,111,94,88,135,105,93,99,105,93,74,88,78,64,51,530,65,84,49,53,54,47,46,45,45,42,235,26,28,24,31,26,24,22,16,18,20,91,16,14,10,11,10,7,9,3,2,2,3,1,2,0,0,1
2021,"Islington 011","E02000564",12417,600,147,150,116,104,83,504,92,101,84,119,108,499,94,91,65,79,87,83,434,74,89,111,160,1240,165,199,257,277,342,4045,367,385,423,441,424,481,415,381,378,350,2775,306,304,232,232,197,222,180,156,136,128,161,150,131,129,111,1515,131,127,120,108,98,102,115,118,88,91,93,97,91,83,53,477,61,60,54,50,55,41,42,34,39,41,240,28,34,26,30,28,30,20,19,10,15,88,10,23,8,13,10,6,8,2,3,3,1,1,0,0,0,0
2021,"Islington 012","E02000565",8546,421,83,105,71,88,74,456,72,110,78,106,90,544,80,112,95,95,74,88,394,98,90,115,91,640,127,107,109,141,156,2172,191,195,197,295,197,236,262,177,239,183,1902,233,164,148,125,134,186,139,120,101,114,96,96,79,80,87,1349,109,77,103,112,143,105,103,72,89,97,91,67,77,61,43,388,66,39,36,40,31,28,52,28,28,40,207,24,24,22,22,12,25,28,19,17,14,73,15,14,8,7,7,3,3,1,3,2,3,2,2,0,0,3
2021,"Islington 013","E02000566",8557,497,142,124,76,84,71,372,63,84,73,75,77,451,81,81,82,69,73,65,236,65,60,55,56,547,84,98,92,109,164,2324,179,212,249,251,302,279,226,227,197,202,1889,151,248,151,120,115,135,132,110,112,112,100,108,92,98,105,1360,91,99,100,113,103,112,104,87,121,89,81,77,73,54,56,528,66,57,55,61,42,61,37,52,49,48,257,38,26,41,24,33,20,24,19,18,14,96,22,17,11,11,5,7,4,4,7,3,0,3,0,2,0,0
2021,"Islington 014","E02000567",10439,550,152,106,100,109,83,436,96,82,89,87,82,501,105,81,72,97,89,57,300,92,75,74,59,584,107,90,105,130,152,2935,224,226,287,313,346,351,342,270,313,263,2356,239,220,196,188,164,179,162,154,140,149,125,99,123,107,111,1803,138,152,128,120,140,133,108,176,109,121,89,140,81,86,82,570,72,85,48,55,60,64,43,50,52,41,286,37,49,27,34,26,28,26,25,17,17,118,17,22,14,13,7,12,7,5,4,4,7,2,1,1,0,2
2021,"Islington 015","E02000568",11345,551,88,110,130,100,123,585,148,98,132,103,104,621,120,100,100,102,112,87,588,97,96,169,226,1352,257,336,245,287,227,2750,276,272,297,278,301,294,263,298,221,250,2346,247,207,231,188,178,174,166,160,121,117,124,94,101,111,127,1597,115,94,105,110,145,138,105,104,146,132,98,69,103,56,77,528,74,63,75,44,51,53,39,43,44,42,305,37,34,39,25,21,41,35,27,23,23,122,25,19,15,12,12,11,8,4,7,3,0,4,1,0,1,0
2021,"Islington 016","E02000569",9933,576,122,108,105,136,105,517,115,98,107,105,92,610,101,100,116,105,100,88,339,85,93,83,78,625,102,106,103,143,171,2398,198,248,244,258,277,256,249,240,208,220,2136,229,184,154,145,149,130,140,132,127,131,122,111,121,139,122,1649,142,159,114,116,96,116,124,116,109,115,98,93,79,92,80,605,67,77,49,61,48,50,62,58,61,72,345,59,41,44,36,32,23,28,31,25,26,133,29,16,13,15,7,15,10,5,7,5,3,4,2,0,1,1
2021,"Islington 017","E02000570",8288,422,91,73,97,85,76,325,79,63,54,66,63,386,55,69,65,77,64,56,229,55,64,53,57,483,77,70,85,98,153,2365,180,188,229,234,284,304,244,271,203,228,1754,199,139,162,123,120,131,123,118,83,106,69,107,108,84,82,1380,89,159,102,94,96,94,98,102,85,86,83,65,77,80,70,583,59,60,54,61,64,47,61,54,63,60,296,32,25,33,34,37,38,38,17,21,21,65,15,10,8,9,7,4,5,0,2,1,1,2,0,0,1,0
2021,"Islington 018","E02000571",8924,611,149,109,133,97,123,368,94,78,56,72,68,444,79,74,71,79,59,82,361,83,79,125,74,576,95,93,94,156,138,2305,186,223,230,269,257,278,241,227,206,188,1916,185,178,161,214,97,149,156,115,113,93,86,82,95,97,95,1514,144,172,95,98,122,143,107,97,106,94,71,66,67,65,67,479,56,60,50,41,46,50,41,45,49,41,258,40,29,29,30,21,15,22,26,24,22,92,13,10,4,14,11,10,9,12,2,4,1,0,0,2,0,0
2021,"Islington 019","E02000572",8595,411,92,80,53,78,108,446,93,77,88,94,94,597,91,102,93,105,98,108,411,91,93,81,146,1042,241,214,185,212,190,1857,195,240,190,209,182,184,176,162,188,131,1607,119,141,155,115,114,118,124,97,91,85,113,83,88,85,79,1367,120,104,88,103,87,91,113,78,97,86,123,86,66,62,63,493,63,61,58,48,42,39,51,41,44,46,257,28,32,34,25,29,15,24,19,29,22,107,20,15,14,11,11,11,5,8,4,2,1,1,0,0,3,1
2021,"Islington 020","E02000573",10312,517,96,134,121,94,72,360,68,88,54,73,77,410,57,79,71,77,58,68,368,57,54,117,140,798,131,147,146,154,220,3238,291,346,353,389,356,355,306,305,287,250,2084,240,208,180,168,139,157,131,100,127,108,117,97,109,94,109,1536,132,100,118,118,106,101,106,109,86,108,114,77,91,81,89,584,84,67,55,54,52,51,56,54,62,49,302,38,39,41,40,36,27,22,19,21,19,115,15,15,16,20,12,13,8,3,2,4,2,5,0,0,0,0
2021,"Islington 021","E02000574",7841,295,74,57,49,59,56,246,43,36,56,55,56,270,65,36,38,39,50,42,477,39,57,199,182,930,188,177,183,197,185,2014,175,208,202,210,217,208,268,200,155,171,1527,150,146,122,128,103,91,112,98,79,68,75,78,101,86,90,1270,97,84,97,104,92,94,104,86,93,74,72,76,69,57,71,495,51,59,48,48,48,39,35,72,46,49,215,26,33,24,21,16,17,21,21,19,17,102,17,21,7,13,9,7,6,6,3,4,5,3,0,1,0,0
2021,"Islington 022","E02000575",11315,583,146,92,162,91,92,407,77,82,83,85,80,443,78,77,81,84,68,55,719,67,59,199,394,1452,244,308,298,312,290,2994,324,292,271,315,325,325,352,282,242,266,2174,197,171,155,148,172,141,170,130,135,136,116,138,128,122,115,1626,140,115,120,139,104,131,109,119,114,101,105,86,79,89,75,510,56,46,73,52,54,53,52,48,47,29,277,36,36,41,28,26,23,20,30,28,9,130,21,9,14,16,10,14,13,8,6,3,6,0,2,2,1,5
2021,"Islington 023","E02000576",10672,547,108,113,110,104,112,552,112,104,129,112,95,597,122,109,102,82,97,85,563,99,100,142,222,1198,205,214,253,255,271,2627,264,258,309,298,277,269,281,248,224,199,2210,195,194,174,173,135,143,142,123,115,136,150,123,122,168,117,1453,137,111,111,116,106,105,104,93,94,109,89,75,75,66,62,547,67,56,92,47,42,57,51,59,40,36,254,20,33,25,29,30,29,19,26,20,23,124,11,20,17,7,8,10,13,12,5,7,5,2,2,2,2,1
2021,"Kensington and Chelsea 001","E02000577",7710,303,57,53,62,49,82,323,56,54,73,77,63,513,81,87,83,100,83,79,410,81,90,99,140,850,176,115,232,156,171,1343,187,145,141,124,127,137,104,108,126,144,1586,106,102,109,86,125,103,109,98,88,89,102,97,84,107,181,1449,113,91,99,115,101,131,121,108,98,87,78,78,78,75,76,547,50,67,59,54,53,72,63,41,47,41,283,48,31,25,26,24,31,32,23,22,21,103,22,23,9,15,4,8,4,7,3,3,1,3,0,0,1,0
2021,"Kensington and Chelsea 002","E02000578",6002,330,54,52,94,40,90,344,60,53,91,63,77,418,60,64,82,70,78,64,397,92,140,110,55,366,51,83,85,76,71,921,96,96,86,71,99,74,100,82,140,77,1194,108,69,109,78,89,80,109,74,39,47,90,56,75,103,68,1223,82,86,71,76,106,97,82,75,79,75,80,88,74,92,60,444,45,52,44,41,37,71,39,35,40,40,267,30,33,19,48,25,21,22,24,23,22,98,17,16,11,12,7,6,5,6,3,7,1,3,1,0,1,2
2021,"Kensington and Chelsea 003","E02000579",8996,514,133,68,118,68,127,489,78,115,81,91,124,507,95,96,86,70,85,75,418,104,95,149,70,569,70,103,129,147,120,1543,178,156,150,197,160,117,156,156,155,118,1790,165,128,108,140,120,117,108,103,91,113,121,128,131,103,114,1930,112,106,193,127,165,168,126,124,154,101,138,97,135,98,86,741,135,75,64,76,69,82,44,65,64,67,361,44,57,42,42,41,45,28,28,12,22,134,16,16,12,4,10,6,5,6,6,3,28,15,7,0,0,0
2021,"Kensington and Chelsea 004","E02000580",7900,282,60,44,54,64,60,287,62,52,55,54,64,378,42,59,59,98,67,53,251,61,59,67,64,500,69,77,105,130,119,1625,159,144,161,164,170,144,162,217,205,99,1778,142,119,110,165,119,121,164,122,119,83,107,79,127,91,110,1664,85,97,130,108,101,144,119,126,135,101,113,100,95,75,135,680,70,74,129,60,59,62,58,71,61,36,383,40,76,40,39,32,61,35,23,18,19,72,12,14,6,8,9,7,3,3,2,2,2,0,3,0,1,0
2021,"Kensington and Chelsea 005","E02000581",7392,297,44,73,60,57,63,389,59,74,98,75,83,557,70,80,79,67,115,146,350,87,95,99,69,654,94,66,144,181,169,1117,106,132,100,133,87,94,102,107,115,141,1346,75,80,114,77,76,105,81,74,78,87,74,118,100,115,92,1590,136,110,137,116,78,121,97,98,104,142,98,93,76,116,68,582,61,36,75,58,57,52,59,54,54,76,385,43,45,39,65,59,28,30,29,24,23,125,21,17,17,11,7,13,2,6,5,18,2,1,1,1,1,2
2021,"Kensington and Chelsea 006","E02000582",6546,289,59,62,57,62,49,252,61,44,43,60,44,274,52,47,48,39,48,40,209,41,34,75,59,460,52,58,96,91,163,1456,147,154,137,138,147,152,169,119,168,125,1425,129,123,95,108,99,87,103,83,91,68,92,85,96,73,93,1210,100,72,107,99,90,85,82,89,83,96,62,68,58,57,62,487,59,48,50,53,39,50,39,49,46,54,323,37,38,27,38,32,31,43,22,29,26,161,19,17,18,12,17,9,30,8,6,6,6,5,4,2,1,1
2021,"Kensington and Chelsea 007","E02000583",6426,276,69,41,56,50,60,285,53,57,55,57,63,339,60,52,57,67,53,50,199,51,59,52,37,376,51,52,64,122,87,1130,96,99,134,104,111,101,160,108,106,111,1453,127,97,102,65,103,99,83,115,128,96,82,84,102,85,85,1447,80,98,83,109,107,94,125,118,109,128,97,80,121,55,43,494,54,60,49,43,47,48,47,45,44,57,341,36,46,47,31,30,29,32,32,30,28,86,12,12,13,6,10,4,5,7,6,3,1,1,2,2,1,1
2021,"Kensington and Chelsea 008","E02000584",7176,343,74,67,69,69,64,400,75,85,90,84,66,434,86,74,72,70,70,62,271,72,98,66,35,507,74,94,123,82,134,1028,86,85,104,93,109,127,108,113,103,100,1687,125,114,109,95,108,96,107,103,88,108,73,180,154,115,112,1416,115,111,122,91,124,100,98,141,95,83,113,68,67,54,34,579,58,64,51,56,55,70,69,51,55,50,379,51,52,39,38,36,37,37,42,31,16,132,19,22,15,18,11,10,8,7,6,4,4,2,1,2,2,1
2021,"Kensington and Chelsea 009","E02000585",8081,372,64,95,73,67,73,408,101,63,63,100,81,590,116,102,114,89,88,81,343,68,100,68,107,532,81,60,123,158,110,1182,122,113,142,147,114,97,98,130,100,119,1921,164,151,143,118,110,164,120,98,87,172,131,106,131,97,129,1689,122,166,119,164,103,149,120,140,124,78,74,80,111,67,72,517,66,60,53,55,46,38,45,53,44,57,396,52,71,50,44,44,22,42,32,18,21,131,18,8,15,17,13,15,10,14,8,3,5,3,1,0,0,1
2021,"Kensington and Chelsea 010","E02000586",6475,247,42,48,54,48,55,254,45,54,51,49,55,398,79,73,64,61,58,63,214,40,59,49,66,652,78,97,84,105,288,1186,199,95,95,201,110,103,94,94,118,77,1331,100,80,81,77,88,77,91,82,97,96,73,123,86,97,83,1387,119,87,61,95,111,83,91,89,72,144,67,58,48,124,138,461,50,44,53,35,47,50,40,49,48,45,265,26,41,34,37,27,20,26,14,22,18,80,14,13,9,3,11,6,7,4,4,4,2,0,0,2,1,0
2021,"Kensington and Chelsea 011","E02000587",6490,283,72,38,59,64,50,295,52,62,48,67,66,361,67,70,59,67,54,44,211,39,74,47,51,511,164,75,94,89,89,994,107,100,94,100,117,101,85,108,96,86,1479,92,99,93,94,97,87,92,73,73,73,110,105,82,148,161,1375,106,91,99,102,92,83,77,206,98,98,71,76,76,44,56,555,62,81,55,44,45,47,48,55,56,62,300,42,40,29,38,27,26,35,25,25,13,126,23,14,15,11,11,10,7,6,8,5,4,4,1,3,3,1
2021,"Kensington and Chelsea 012","E02000588",5986,241,43,49,47,52,50,266,58,57,44,57,50,274,60,50,48,37,39,40,182,41,64,42,35,532,175,58,95,104,100,964,112,98,104,85,87,94,112,94,88,90,1341,79,71,86,88,83,91,73,71,109,88,153,69,74,86,120,1327,169,152,120,107,73,64,87,67,103,77,83,58,59,51,57,442,54,50,43,43,40,41,43,46,43,39,291,44,36,32,24,25,29,37,21,20,23,126,23,18,29,7,9,7,9,4,8,1,0,3,4,0,1,3
2021,"Kensington and Chelsea 013","E02000589",7245,260,48,56,51,51,54,271,42,55,54,56,64,276,38,50,55,41,41,51,243,41,40,42,120,990,190,182,226,226,166,1548,182,187,161,145,160,159,171,144,132,107,1678,160,117,106,104,101,113,115,96,112,82,110,104,184,96,78,1281,97,88,166,123,113,76,83,68,75,94,66,72,54,50,56,401,40,57,40,27,37,44,41,45,44,26,229,28,30,33,37,17,22,17,17,12,16,68,9,10,6,9,6,8,6,3,0,4,3,2,0,0,0,2
2021,"Kensington and Chelsea 014","E02000590",5968,226,53,34,63,40,36,213,46,57,38,36,36,310,41,44,82,37,44,62,215,42,49,42,82,521,78,98,112,121,112,1018,140,97,117,85,102,87,94,91,92,113,1132,62,74,74,81,87,76,74,63,68,60,81,60,70,118,84,1332,102,75,85,109,71,90,78,96,96,91,90,93,82,85,89,540,50,50,58,91,46,57,44,57,34,53,330,47,34,36,43,24,24,26,37,33,26,131,21,22,13,16,9,11,13,7,5,5,2,1,4,1,1,0
2021,"Kensington and Chelsea 015","E02000591",6206,248,49,51,41,53,54,224,42,32,62,41,47,289,63,29,58,45,53,41,194,46,55,32,61,708,109,124,205,135,135,1325,149,141,146,123,156,138,126,109,111,126,1355,114,95,109,113,99,93,79,57,90,101,92,86,70,77,80,1083,92,77,95,102,73,86,72,83,59,59,69,71,50,46,49,454,45,51,41,42,41,39,49,48,52,46,260,42,38,46,31,18,20,20,16,19,10,66,7,7,12,8,3,7,2,4,3,3,2,3,1,3,1,0
2021,"Kensington and Chelsea 016","E02000592",5762,272,50,59,46,39,78,245,36,57,44,50,58,311,44,59,48,64,49,47,185,38,40,59,48,570,85,88,122,177,98,1142,131,124,114,125,119,91,132,114,98,94,1250,106,71,86,76,79,92,80,70,79,69,89,98,86,78,91,1084,83,64,95,80,94,84,85,76,78,63,78,60,52,50,42,387,37,38,35,43,44,42,59,28,28,33,224,31,30,32,20,20,22,20,14,20,15,92,11,7,8,4,17,12,5,6,8,1,2,7,2,1,1,0
2021,"Kensington and Chelsea 017","E02000593",7389,395,109,72,73,58,83,274,46,70,53,52,53,258,50,40,35,52,39,42,298,36,142,35,85,1005,204,211,213,165,212,1409,137,166,145,140,124,161,147,138,119,132,1529,132,151,89,131,103,108,108,86,89,85,90,85,91,103,78,1403,123,123,143,131,113,94,102,84,161,74,54,53,52,53,43,476,52,49,45,57,37,36,51,54,39,56,267,35,43,31,30,27,21,16,22,25,17,75,10,12,9,9,8,5,5,5,4,2,0,1,1,4,0,0
2021,"Kensington and Chelsea 018","E02000594",6486,204,31,34,50,43,46,234,42,45,46,41,60,280,42,39,54,56,35,54,176,46,44,41,45,354,57,62,70,81,84,874,72,81,101,86,90,81,83,92,68,120,1148,66,81,63,63,69,67,63,74,119,55,104,53,63,134,74,1559,121,96,157,83,171,111,99,84,129,93,101,92,87,64,71,894,97,108,120,52,59,70,67,146,116,59,523,61,61,65,69,47,55,47,44,37,37,240,21,39,27,30,19,23,18,16,10,14,5,4,2,4,2,6
2021,"Kensington and Chelsea 019","E02000595",6164,290,51,62,64,48,65,304,59,60,71,57,57,285,52,55,46,42,45,45,193,43,56,53,41,419,56,76,89,104,94,965,95,104,117,92,105,83,98,94,100,77,1251,98,96,72,79,77,72,113,123,82,70,77,83,68,67,74,1333,93,91,91,95,106,118,133,92,96,73,88,79,68,59,51,593,77,54,50,63,44,79,54,59,53,60,386,44,62,51,37,32,36,24,28,42,30,145,18,21,19,13,16,10,12,12,5,4,5,2,5,2,1,0
2021,"Kensington and Chelsea 020","E02000596",6620,234,68,48,41,37,40,272,48,40,93,42,49,314,50,53,44,58,42,67,232,35,68,37,92,682,138,138,111,136,159,1410,158,179,144,139,137,132,141,97,173,110,1412,112,105,95,136,97,78,79,93,76,67,113,52,127,82,100,1182,117,93,74,72,103,88,142,63,76,57,75,64,42,66,50,444,46,53,44,57,33,47,35,39,53,37,301,38,35,34,37,23,40,33,22,15,24,137,21,15,20,9,19,17,3,8,6,4,2,1,7,2,3,0
2021,"Kensington and Chelsea 021","E02000597",6329,264,39,49,67,40,69,321,63,61,63,61,73,396,70,60,73,63,71,59,243,70,65,55,53,442,77,76,80,106,103,969,89,110,98,86,114,101,89,89,95,98,1278,85,89,76,89,92,103,85,88,91,77,86,86,69,79,83,1379,113,91,85,95,111,108,121,105,71,88,84,89,70,72,76,597,67,68,64,61,63,51,49,52,66,56,321,45,37,38,35,17,36,33,33,19,28,119,22,16,13,13,15,6,9,8,4,6,1,3,2,1,0,0
2021,"Kingston upon Thames 001","E02000598",8090,358,49,71,65,76,97,658,105,121,142,138,152,884,165,143,161,137,143,135,395,132,127,98,38,312,42,45,82,80,63,516,52,54,48,54,48,47,42,67,54,50,1890,66,76,85,83,117,134,138,162,136,140,140,164,164,133,152,1788,131,150,142,123,135,129,140,113,113,122,111,97,96,101,85,730,77,51,69,75,80,74,74,78,78,74,386,49,43,54,49,36,31,32,36,30,26,173,20,23,22,21,22,16,11,15,4,5,7,0,0,1,4,2
2021,"Kingston upon Thames 002","E02000599",7007,253,35,44,46,66,62,390,63,79,70,84,94,583,90,118,86,110,103,76,432,106,119,105,102,412,72,80,86,79,95,672,96,72,79,64,73,57,54,64,61,52,1220,59,58,53,75,76,80,82,75,74,104,92,93,105,100,94,1524,115,115,144,106,100,95,113,110,99,79,93,106,102,74,73,758,82,74,69,76,68,78,63,75,81,92,491,61,62,56,50,46,45,45,44,43,39,272,23,31,34,20,27,27,24,12,24,7,14,3,7,9,3,7
2021,"Kingston upon Thames 003","E02000600",8359,514,113,107,101,101,92,595,118,104,124,107,142,703,138,113,140,113,98,101,313,102,95,62,54,486,74,96,115,97,104,1274,108,105,116,119,141,154,148,142,111,130,2095,130,150,132,151,132,135,151,137,138,120,135,141,155,141,147,1284,134,104,103,94,87,100,88,84,72,76,75,72,83,57,55,581,62,57,60,55,48,58,65,59,52,65,363,60,40,51,40,36,31,23,20,28,34,151,19,21,17,10,11,21,17,7,3,3,4,5,8,1,3,1
