"date","geography","geography code","Household composition: Total; measures: Value","Household composition: One person household; measures: Value","Household composition: One person household: Aged 66 years and over; measures: Value","Household composition: One person household: Other; measures: Value","Household composition: Single family household; measures: Value","Household composition: Single family household: All aged 66 years and over; measures: Value","Household composition: Single family household: Married or civil partnership couple; measures: Value","Household composition: Single family household: Married or civil partnership couple: No children; measures: Value","Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value","Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value","Household composition: Single family household: Cohabiting couple family; measures: Value","Household composition: Single family household: Cohabiting couple family: No children; measures: Value","Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value","Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value","Household composition: Single family household: Lone parent family; measures: Value","Household composition: Single family household: Lone parent family: With dependent children; measures: Value","Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value","Household composition: Single family household: Other single family household; measures: Value","Household composition: Single family household: Other single family household: Other family composition; measures: Value","Household composition: Other household types; measures: Value","Household composition: Other household types: With dependent children; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,"Haringey 007","E02000403",2990,884,242,642,1587,67,717,227,376,114,367,246,111,10,349,199,150,87,87,519,182,337
2021,"Haringey 008","E02000404",2664,738,199,539,1452,95,623,158,312,153,199,120,68,11,441,248,193,94,94,474,176,298
2021,"Haringey 009","E02000405",2461,583,235,348,1654,135,1013,209,643,161,242,140,96,6,227,137,90,37,37,224,90,134
2021,"Haringey 010","E02000406",2597,727,201,526,1418,50,524,108,298,118,229,137,64,28,529,231,298,86,86,452,131,321
2021,"Haringey 011","E02000407",3006,960,243,717,1578,38,567,141,324,102,293,180,97,16,613,380,233,67,67,468,193,275
2021,"Haringey 012","E02000408",2998,852,254,598,1710,61,630,154,353,123,220,116,90,14,690,385,305,109,109,436,216,220
2021,"Haringey 013","E02000409",2371,710,187,523,1347,74,514,115,261,138,219,114,73,32,479,270,209,61,61,314,118,196
2021,"Haringey 014","E02000410",2616,752,227,525,1635,150,878,214,554,110,330,225,92,13,240,143,97,37,37,229,62,167
2021,"Haringey 015","E02000411",3953,1104,253,851,2227,53,807,246,416,145,445,265,159,21,818,511,307,104,104,622,253,369
2021,"Haringey 016","E02000412",2870,969,192,777,1409,56,537,167,249,121,280,190,78,12,457,260,197,79,79,492,114,378
2021,"Haringey 017","E02000413",2963,753,311,442,1973,153,1098,226,711,161,321,197,103,21,376,220,156,25,25,237,91,146
2021,"Haringey 018","E02000414",2719,768,206,562,1421,61,579,140,318,121,282,178,93,11,442,250,192,57,57,530,170,360
2021,"Haringey 019","E02000415",2834,841,216,625,1452,83,649,176,355,118,311,201,94,16,348,210,138,61,61,541,163,378
2021,"Haringey 020","E02000416",3919,1425,323,1102,2156,97,808,263,418,127,651,502,140,9,543,314,229,57,57,338,86,252
2021,"Haringey 021","E02000417",2867,951,361,590,1667,201,853,238,496,119,363,264,81,18,229,131,98,21,21,249,60,189
2021,"Haringey 022","E02000418",2211,525,233,292,1468,212,781,226,431,124,264,176,73,15,193,110,83,18,18,218,60,158
2021,"Haringey 023","E02000419",3644,1110,214,896,1896,66,786,257,434,95,511,380,121,10,457,245,212,76,76,638,140,498
2021,"Haringey 024","E02000420",3438,1186,361,825,1718,56,636,203,303,130,397,284,91,22,541,313,228,88,88,534,150,384
2021,"Haringey 025","E02000421",3139,1013,238,775,1634,42,585,161,325,99,260,158,87,15,659,390,269,88,88,492,164,328
2021,"Haringey 026","E02000422",2888,880,239,641,1559,47,642,132,377,133,288,168,100,20,499,300,199,83,83,449,159,290
2021,"Haringey 027","E02000423",2675,754,173,581,1270,45,535,147,280,108,298,206,78,14,324,155,169,68,68,651,133,518
2021,"Haringey 028","E02000424",2985,984,259,725,1693,84,770,270,413,87,482,344,120,18,332,182,150,25,25,308,75,233
2021,"Haringey 029","E02000425",2162,464,132,332,1411,60,847,98,654,95,128,63,60,5,315,151,164,61,61,287,125,162
2021,"Haringey 030","E02000426",2748,859,328,531,1627,221,829,225,485,119,309,214,83,12,235,127,108,33,33,262,70,192
2021,"Haringey 031","E02000427",2870,928,171,757,1446,47,652,251,317,84,402,301,93,8,281,130,151,64,64,496,76,420
2021,"Haringey 032","E02000428",2924,849,234,615,1552,47,626,120,381,125,260,167,77,16,555,313,242,64,64,523,139,384
2021,"Haringey 033","E02000429",3201,1216,410,806,1757,161,918,289,538,91,453,355,86,12,201,120,81,24,24,228,54,174
2021,"Haringey 034","E02000430",3249,1217,279,938,1690,105,724,236,413,75,573,454,104,15,258,154,104,30,30,342,63,279
2021,"Haringey 035","E02000431",2845,1013,261,752,1533,128,691,273,354,64,504,435,66,3,175,114,61,35,35,299,30,269
2021,"Haringey 036","E02000432",2798,982,221,761,1422,64,576,217,290,69,455,375,68,12,279,117,162,48,48,394,47,347
2021,"Haringey 037","E02006794",3122,966,247,719,1765,40,637,142,387,108,221,100,105,16,798,538,260,69,69,391,187,204
2021,"Harrow 001","E02000433",3546,1099,638,461,2167,481,1160,322,600,238,148,107,34,7,336,159,177,42,42,280,138,142
2021,"Harrow 002","E02000434",3636,919,394,525,2275,321,1395,335,734,326,166,95,56,15,336,166,170,57,57,442,208,234
2021,"Harrow 003","E02000435",2812,671,331,340,1770,293,1007,230,546,231,104,61,27,16,321,141,180,45,45,371,210,161
2021,"Harrow 004","E02000436",2044,339,241,98,1487,348,904,203,450,251,65,32,24,9,156,56,100,14,14,218,94,124
2021,"Harrow 005","E02000437",3085,751,423,328,1952,270,1120,246,561,313,129,57,55,17,397,194,203,36,36,382,220,162
2021,"Harrow 006","E02000438",3048,756,434,322,1969,224,1189,262,664,263,147,78,54,15,382,180,202,27,27,323,177,146
2021,"Harrow 007","E02000439",2948,614,241,373,1733,160,1048,185,596,267,116,71,29,16,351,183,168,58,58,601,349,252
2021,"Harrow 008","E02000440",3056,475,262,213,2081,274,1427,261,761,405,80,40,30,10,267,113,154,33,33,500,283,217
2021,"Harrow 009","E02000441",2790,730,376,354,1785,246,1052,225,604,223,135,77,50,8,328,171,157,24,24,275,141,134
2021,"Harrow 010","E02000442",2667,405,178,227,1540,142,1027,176,524,327,85,34,40,11,250,107,143,36,36,722,405,317
2021,"Harrow 011","E02000443",3549,785,347,438,2213,143,1295,230,765,300,197,102,74,21,522,298,224,56,56,551,291,260
2021,"Harrow 012","E02000444",2671,419,228,191,1741,206,1153,188,614,351,80,34,37,9,264,139,125,38,38,511,293,218
2021,"Harrow 013","E02000445",3823,875,308,567,2325,153,1370,246,786,338,199,105,76,18,543,311,232,60,60,623,358,265
2021,"Harrow 015","E02000447",2744,461,246,215,1946,205,1302,237,726,339,122,66,43,13,296,143,153,21,21,337,188,149
2021,"Harrow 016","E02000448",2758,726,420,306,1833,331,1123,253,674,196,146,97,44,5,222,118,104,11,11,199,111,88
2021,"Harrow 017","E02000449",2528,444,249,195,1489,159,902,162,402,338,83,36,33,14,302,124,178,43,43,595,325,270
2021,"Harrow 019","E02000451",2327,457,276,181,1579,216,1069,233,555,281,91,46,38,7,184,82,102,19,19,291,151,140
2021,"Harrow 020","E02000452",3451,905,208,697,2034,94,1209,315,706,188,284,194,82,8,376,239,137,71,71,512,235,277
2021,"Harrow 021","E02000453",3048,692,216,476,1972,166,1222,296,680,246,213,139,67,7,325,207,118,46,46,384,180,204
2021,"Harrow 022","E02000454",2524,423,263,160,1882,307,1305,218,795,292,70,35,27,8,189,83,106,11,11,219,122,97
2021,"Harrow 023","E02000455",4759,1464,444,1020,2782,159,1755,544,1005,206,345,257,72,16,403,230,173,120,120,513,204,309
2021,"Harrow 024","E02000456",2719,720,252,468,1596,153,1005,211,515,279,140,69,55,16,267,123,144,31,31,403,231,172
2021,"Harrow 025","E02000457",2564,556,238,318,1719,220,1064,222,564,278,142,95,35,12,255,121,134,38,38,289,140,149
2021,"Harrow 027","E02000459",3417,870,336,534,2142,142,1167,242,682,243,281,201,62,18,481,270,211,71,71,405,230,175
2021,"Harrow 028","E02000460",2413,489,173,316,1618,81,998,181,598,219,128,44,62,22,378,195,183,33,33,306,179,127
2021,"Harrow 029","E02000461",2559,731,272,459,1541,134,912,273,476,163,188,138,41,9,255,147,108,52,52,287,124,163
2021,"Harrow 030","E02000462",2289,498,222,276,1377,140,852,148,461,243,110,53,46,11,245,131,114,30,30,414,237,177
2021,"Harrow 031","E02000463",2832,522,256,266,1918,153,1165,215,639,311,123,44,59,20,440,212,228,37,37,392,244,148
2021,"Harrow 032","E02006795",2643,411,227,184,1820,177,1260,222,694,344,106,42,45,19,245,99,146,32,32,412,240,172
2021,"Harrow 033","E02006882",4397,644,351,293,2748,387,1756,329,789,638,116,52,48,16,428,146,282,61,61,1005,523,482
2021,"Havering 001","E02000464",2873,739,356,383,1862,183,866,209,455,202,310,111,158,41,487,301,186,16,16,272,158,114
2021,"Havering 002","E02000465",3492,945,349,596,2231,126,1072,255,571,246,426,152,225,49,574,367,207,33,33,316,192,124
2021,"Havering 003","E02000466",3287,708,359,349,2317,271,1031,257,495,279,360,135,187,38,629,360,269,26,26,262,150,112
2021,"Havering 004","E02000467",4292,1292,453,839,2625,118,1076,260,593,223,501,171,287,43,902,663,239,28,28,375,223,152
2021,"Havering 005","E02000468",3165,728,362,366,2173,273,1090,259,567,264,298,117,147,34,486,265,221,26,26,264,169,95
2021,"Havering 006","E02000469",2699,713,321,392,1699,164,729,163,419,147,285,91,163,31,498,293,205,23,23,287,161,126
2021,"Havering 007","E02000470",4130,1190,546,644,2667,376,1289,406,637,246,571,337,194,40,390,225,165,41,41,273,122,151
2021,"Havering 008","E02000471",2943,616,447,169,2096,454,1180,323,537,320,200,67,101,32,251,116,135,11,11,231,114,117
2021,"Havering 009","E02000472",3527,772,459,313,2459,352,1329,345,664,320,305,124,145,36,438,248,190,35,35,296,169,127
2021,"Havering 010","E02000473",4025,962,445,517,2789,368,1510,382,783,345,450,214,199,37,432,257,175,29,29,274,154,120
2021,"Havering 011","E02000474",3533,1001,494,507,2211,204,1099,276,603,220,381,156,183,42,500,312,188,27,27,321,194,127
2021,"Havering 012","E02000475",3958,1114,497,617,2602,465,1285,354,632,299,377,197,154,26,437,271,166,38,38,242,97,145
2021,"Havering 013","E02000476",4198,1534,498,1036,2344,194,1037,326,556,155,482,281,180,21,564,397,167,67,67,320,135,185
2021,"Havering 014","E02000477",3714,830,471,359,2625,435,1424,384,681,359,391,189,157,45,352,169,183,23,23,259,127,132
2021,"Havering 015","E02000478",2155,449,307,142,1483,396,850,208,362,280,100,42,40,18,129,56,73,8,8,223,141,82
2021,"Havering 016","E02000479",3790,1129,374,755,2332,155,1139,323,604,212,465,243,193,29,542,375,167,31,31,329,152,177
2021,"Havering 017","E02000480",5012,1206,333,873,3248,227,1561,378,862,321,548,248,250,50,851,559,292,61,61,558,310,248
2021,"Havering 018","E02000481",3243,819,530,289,2249,405,1132,284,564,284,298,103,157,38,400,211,189,14,14,175,91,84
2021,"Havering 019","E02000482",2577,635,446,189,1836,397,1100,238,601,261,180,87,79,14,153,66,87,6,6,106,50,56
2021,"Havering 020","E02000483",3476,1138,677,461,2115,295,1034,302,467,265,352,170,156,26,407,230,177,27,27,223,101,122
2021,"Havering 021","E02000484",3253,776,420,356,2243,312,1279,335,585,359,313,133,147,33,315,155,160,24,24,234,129,105
2021,"Havering 022","E02000485",3457,886,470,416,2358,351,1189,292,611,286,397,242,131,24,393,228,165,28,28,213,94,119
2021,"Havering 023","E02000486",2991,823,425,398,1992,321,1050,319,439,292,325,166,125,34,280,137,143,16,16,176,91,85
2021,"Havering 024","E02000487",2942,520,387,133,2270,531,1360,330,644,386,203,87,87,29,166,67,99,10,10,152,70,82
2021,"Havering 025","E02000488",3013,719,442,277,2125,415,1161,328,488,345,307,137,141,29,234,107,127,8,8,169,93,76
2021,"Havering 026","E02000489",3261,760,414,346,2232,281,1138,325,532,281,312,118,162,32,460,254,206,41,41,269,147,122
2021,"Havering 027","E02000490",3225,832,488,344,2129,302,1035,249,514,272,309,109,169,31,457,237,220,26,26,264,150,114
2021,"Havering 028","E02000491",3934,1012,393,619,2521,225,1149,274,610,265,405,161,199,45,703,458,245,39,39,401,228,173
2021,"Havering 029","E02000492",2620,645,395,250,1774,327,869,224,379,266,267,101,125,41,293,160,133,18,18,201,106,95
2021,"Havering 030","E02000493",2497,639,280,359,1609,140,746,189,382,175,278,93,152,33,420,278,142,25,25,249,152,97
2021,"Hillingdon 001","E02000494",3216,917,457,460,2058,429,1256,338,667,251,132,88,35,9,224,113,111,17,17,241,129,112
2021,"Hillingdon 002","E02000495",4301,1363,647,716,2578,348,1411,381,800,230,306,175,114,17,460,273,187,53,53,360,172,188
2021,"Hillingdon 003","E02000496",3176,941,443,498,2029,247,993,318,460,215,377,187,156,34,390,239,151,22,22,206,81,125
2021,"Hillingdon 004","E02000497",3692,988,490,498,2441,310,1380,348,736,296,282,129,114,39,448,240,208,21,21,263,130,133
2021,"Hillingdon 005","E02000498",2642,765,413,352,1716,278,910,246,484,180,234,127,90,17,279,144,135,15,15,161,79,82
2021,"Hillingdon 006","E02000499",3013,722,449,273,2068,364,1271,323,664,284,179,104,63,12,230,88,142,24,24,223,107,116
2021,"Hillingdon 007","E02000500",3308,844,462,382,2215,391,1306,362,611,333,237,140,73,24,251,131,120,30,30,249,102,147
2021,"Hillingdon 008","E02000501",3271,779,410,369,2252,275,1343,341,726,276,281,166,99,16,327,177,150,26,26,240,107,133
2021,"Hillingdon 009","E02000502",3531,990,457,533,2270,228,1280,316,745,219,366,205,143,18,360,212,148,36,36,271,137,134
2021,"Hillingdon 010","E02000503",3255,663,324,339,2308,222,1385,355,754,276,352,191,125,36,312,153,159,37,37,284,141,143
2021,"Hillingdon 011","E02000504",2923,677,411,266,2051,345,1256,310,671,275,215,99,92,24,216,90,126,19,19,195,95,100
2021,"Hillingdon 013","E02000506",2897,625,340,285,1957,328,1202,310,571,321,162,86,49,27,249,110,139,16,16,315,159,156
2021,"Hillingdon 014","E02000507",2782,506,260,246,1977,160,1207,254,689,264,228,90,112,26,353,186,167,29,29,299,161,138
2021,"Hillingdon 015","E02000508",4344,1347,406,941,2570,130,1396,402,827,167,487,325,142,20,445,287,158,112,112,427,142,285
2021,"Hillingdon 016","E02000509",3399,1079,327,752,1863,124,907,262,501,144,371,224,126,21,411,266,145,50,50,457,155,302
2021,"Hillingdon 017","E02000510",3256,798,396,402,2100,229,1261,293,662,306,219,104,97,18,366,186,180,25,25,358,187,171
2021,"Hillingdon 018","E02000511",3262,678,302,376,2129,206,1303,205,764,334,188,77,82,29,399,215,184,33,33,455,283,172
2021,"Hillingdon 019","E02000512",3108,758,295,463,1952,128,1017,202,599,216,233,107,103,23,521,301,220,53,53,398,219,179
2021,"Hillingdon 020","E02000513",3318,728,226,502,2222,87,1171,187,785,199,246,84,132,30,672,427,245,46,46,368,216,152
2021,"Hillingdon 021","E02000514",3176,496,208,288,2033,169,1315,203,802,310,142,48,79,15,370,191,179,37,37,647,395,252
2021,"Hillingdon 022","E02000515",5344,1664,423,1241,3122,151,1582,437,917,228,581,341,209,31,726,507,219,82,82,558,197,361
2021,"Hillingdon 023","E02000516",2815,547,189,358,1785,108,994,199,575,220,163,81,64,18,483,267,216,37,37,483,305,178
2021,"Hillingdon 024","E02000517",3319,658,269,389,2169,121,1211,213,755,243,259,98,104,57,545,307,238,33,33,492,318,174
2021,"Hillingdon 025","E02000518",3330,754,381,373,2153,137,1043,233,568,242,265,108,121,36,652,422,230,56,56,423,206,217
2021,"Hillingdon 026","E02000519",3020,653,319,334,1858,138,1035,171,597,267,138,56,68,14,503,279,224,44,44,509,343,166
2021,"Hillingdon 027","E02000520",4453,964,295,669,2688,105,1520,313,883,324,307,156,121,30,673,398,275,83,83,801,492,309
2021,"Hillingdon 028","E02000521",4353,861,224,637,2909,108,1686,299,1043,344,362,179,142,41,684,391,293,69,69,583,324,259
2021,"Hillingdon 029","E02000522",3487,846,307,539,2220,150,1159,274,654,231,316,167,129,20,557,349,208,38,38,421,212,209
2021,"Hillingdon 030","E02000523",3683,760,203,557,2235,117,1365,291,752,322,228,126,81,21,460,243,217,65,65,688,379,309
2021,"Hillingdon 031","E02000524",2640,697,225,472,1504,89,803,235,401,167,231,136,86,9,341,200,141,40,40,439,211,228
2021,"Hillingdon 032","E02000525",3320,717,235,482,2019,102,1139,233,686,220,230,111,107,12,504,309,195,44,44,584,327,257
2021,"Hillingdon 033","E02006796",3579,846,348,498,2434,196,1416,334,815,267,334,165,136,33,453,243,210,35,35,299,154,145
2021,"Hounslow 001","E02000526",3615,1120,343,777,2136,220,1262,397,740,125,363,278,74,11,239,124,115,52,52,359,75,284
2021,"Hounslow 004","E02000529",3039,591,194,397,1856,113,1153,166,690,297,128,44,66,18,418,225,193,44,44,592,355,237
2021,"Hounslow 005","E02000530",2519,523,168,355,1590,63,862,112,548,202,94,23,53,18,520,278,242,51,51,406,263,143
2021,"Hounslow 006","E02000531",4940,1610,434,1176,2853,181,1413,480,755,178,603,414,153,36,576,349,227,80,80,477,158,319
2021,"Hounslow 007","E02000532",3819,1195,467,728,2314,270,1224,366,690,168,399,289,92,18,382,222,160,39,39,310,103,207
2021,"Hounslow 008","E02000533",3689,1216,474,742,2163,222,1114,321,667,126,418,287,123,8,355,213,142,54,54,310,73,237
2021,"Hounslow 009","E02000534",2999,671,219,452,1850,192,1135,214,648,273,225,135,81,9,269,133,136,29,29,478,200,278
2021,"Hounslow 010","E02000535",3004,592,338,254,1688,165,1096,161,582,353,79,26,44,9,305,122,183,43,43,724,426,298
2021,"Hounslow 011","E02000536",3244,592,209,383,1934,141,1214,175,687,352,119,47,63,9,413,210,203,47,47,718,434,284
2021,"Hounslow 012","E02000537",3159,586,224,362,1830,193,1115,204,608,303,124,64,55,5,315,134,181,83,83,743,353,390
2021,"Hounslow 013","E02000538",3004,526,228,298,1714,94,1050,196,564,290,165,95,57,13,352,176,176,53,53,764,432,332
2021,"Hounslow 014","E02000539",4734,1256,380,876,3061,144,1569,394,947,228,582,351,202,29,694,402,292,72,72,417,172,245
2021,"Hounslow 015","E02000540",4486,1176,401,775,2681,145,1476,372,873,231,367,212,137,18,604,406,198,89,89,629,294,335
2021,"Hounslow 016","E02000541",3281,661,269,392,1889,119,1030,178,591,261,160,74,76,10,536,214,322,44,44,731,439,292
2021,"Hounslow 017","E02000542",3950,963,325,638,2235,131,1379,225,906,248,194,95,81,18,469,279,190,62,62,752,444,308
2021,"Hounslow 018","E02000543",4893,1098,261,837,3013,134,1865,447,1172,246,309,189,105,15,626,419,207,79,79,782,382,400
2021,"Hounslow 019","E02000544",2922,563,265,298,1904,216,1204,267,629,308,173,87,68,18,260,106,154,51,51,455,227,228
2021,"Hounslow 020","E02000545",3550,1008,323,685,2179,149,1063,244,648,171,377,227,135,15,564,369,195,26,26,363,164,199
2021,"Hounslow 021","E02000546",3161,556,223,333,1971,133,1178,183,701,294,176,83,85,8,435,222,213,49,49,634,369,265
2021,"Hounslow 022","E02000547",3852,999,513,486,2251,172,1216,243,672,301,255,94,138,23,565,322,243,43,43,602,328,274
2021,"Hounslow 023","E02000548",3724,1034,333,701,2212,137,1129,271,612,246,344,151,158,35,554,354,200,48,48,478,279,199
2021,"Hounslow 024","E02000549",4083,880,401,479,2475,202,1425,306,746,373,263,114,108,41,533,284,249,52,52,728,371,357
2021,"Hounslow 025","E02000550",3723,755,220,535,2484,99,1374,300,832,242,328,113,164,51,630,358,272,53,53,484,251,233
2021,"Hounslow 026","E02000551",3416,876,328,548,2091,124,980,183,577,220,295,118,145,32,650,398,252,42,42,449,252,197
2021,"Hounslow 027","E02000552",3356,829,251,578,2168,124,1224,318,709,197,329,153,161,15,455,280,175,36,36,359,180,179
2021,"Hounslow 028","E02000553",2599,661,285,376,1676,161,897,199,486,212,215,69,124,22,378,224,154,25,25,262,143,119
2021,"Hounslow 029","E02006792",4145,1583,548,1035,2134,165,1134,376,637,121,495,407,76,12,271,173,98,69,69,428,66,362
2021,"Hounslow 030","E02006972",2334,775,150,625,1387,73,657,241,328,88,240,167,65,8,386,264,122,31,31,172,55,117
2021,"Hounslow 031","E02006973",3727,1314,400,914,2092,100,917,305,496,116,427,281,126,20,594,339,255,54,54,321,103,218
2021,"Islington 001","E02000554",4197,1558,367,1191,2157,63,732,192,407,133,498,336,147,15,774,456,318,90,90,482,98,384
2021,"Islington 002","E02000555",4035,1281,369,912,2158,114,852,279,447,126,508,383,107,18,612,336,276,72,72,596,111,485
2021,"Islington 003","E02000556",4950,1751,363,1388,2378,80,811,302,402,107,798,671,111,16,596,327,269,93,93,821,155,666
2021,"Islington 004","E02000557",4140,1631,396,1235,1980,85,697,266,327,104,545,434,95,16,576,311,265,77,77,529,78,451
2021,"Islington 005","E02000558",3958,1424,329,1095,2001,67,704,214,369,121,398,285,95,18,745,478,267,87,87,533,135,398
2021,"Islington 006","E02000559",3995,1223,237,986,2238,87,1038,334,599,105,645,506,127,12,404,222,182,64,64,534,80,454
2021,"Islington 007","E02000560",3275,1101,219,882,1599,57,538,234,240,64,577,485,83,9,344,207,137,83,83,575,68,507
2021,"Islington 008","E02000561",3157,1038,263,775,1694,124,745,236,402,107,509,393,103,13,274,155,119,42,42,425,72,353
2021,"Islington 009","E02000562",3489,1230,331,899,1849,87,750,252,402,96,520,414,91,15,442,245,197,50,50,410,79,331
2021,"Islington 010","E02000563",3856,1428,363,1065,1916,61,645,214,327,104,453,343,90,20,682,429,253,75,75,512,84,428
2021,"Islington 011","E02000564",5664,2022,320,1702,2738,80,948,400,433,115,944,776,150,18,627,404,223,139,139,904,96,808
2021,"Islington 012","E02000565",3494,1162,247,915,1818,66,603,176,339,88,488,373,97,18,609,373,236,52,52,514,85,429
2021,"Islington 013","E02000566",3836,1305,293,1012,2066,122,880,302,458,120,604,480,112,12,375,220,155,85,85,465,60,405
2021,"Islington 014","E02000567",4893,1707,375,1332,2554,100,925,352,412,161,820,673,127,20,638,353,285,71,71,632,117,515
2021,"Islington 015","E02000568",4670,1739,423,1316,2242,81,804,281,398,125,504,386,95,23,736,464,272,117,117,689,111,578
2021,"Islington 016","E02000569",4605,1643,447,1196,2436,129,847,286,439,122,613,463,129,21,758,464,294,89,89,526,85,441
2021,"Islington 017","E02000570",3990,1464,277,1187,2091,174,875,406,372,97,619,510,95,14,365,212,153,58,58,435,69,366
2021,"Islington 018","E02000571",4122,1517,345,1172,2118,90,812,293,422,97,574,456,100,18,584,372,212,58,58,487,103,384
2021,"Islington 019","E02000572",3524,1181,303,878,1717,74,571,130,325,116,331,226,82,23,678,376,302,63,63,626,118,508
2021,"Islington 020","E02000573",4922,1861,331,1530,2500,144,980,473,405,102,800,667,116,17,479,287,192,97,97,561,56,505
2021,"Islington 021","E02000574",3605,1498,249,1249,1643,104,589,278,228,83,506,420,64,22,379,209,170,65,65,464,58,406
2021,"Islington 022","E02000575",5171,2108,381,1727,2413,86,910,423,378,109,723,601,96,26,595,374,221,99,99,650,63,587
2021,"Islington 023","E02000576",4956,1927,410,1517,2432,94,859,364,367,128,568,428,117,23,804,550,254,107,107,597,89,508
2021,"Kensington and Chelsea 001","E02000577",3172,1238,327,911,1627,76,612,147,281,184,192,131,47,14,688,320,368,59,59,307,122,185
2021,"Kensington and Chelsea 002","E02000578",2307,823,232,591,1200,56,422,86,209,127,133,64,56,13,540,309,231,49,49,284,162,122
2021,"Kensington and Chelsea 003","E02000579",3817,1492,434,1058,1874,118,842,249,407,186,327,230,79,18,505,265,240,82,82,451,224,227
2021,"Kensington and Chelsea 004","E02000580",3990,1951,489,1462,1611,65,598,225,253,120,330,249,64,17,551,248,303,67,67,428,114,314
2021,"Kensington and Chelsea 005","E02000581",3010,1154,430,724,1513,87,604,147,297,160,220,111,87,22,560,277,283,42,42,343,128,215
2021,"Kensington and Chelsea 006","E02000582",3269,1660,412,1248,1337,89,678,254,342,82,315,276,32,7,211,117,94,44,44,272,53,219
2021,"Kensington and Chelsea 007","E02000583",3116,1326,359,967,1526,122,840,339,376,125,255,223,27,5,271,120,151,38,38,264,79,185
2021,"Kensington and Chelsea 008","E02000584",3329,1326,381,945,1748,191,976,358,537,81,259,212,42,5,272,162,110,50,50,255,69,186
2021,"Kensington and Chelsea 009","E02000585",3386,1253,359,894,1686,151,889,279,467,143,276,233,37,6,298,160,138,72,72,447,222,225
2021,"Kensington and Chelsea 010","E02000586",2881,1147,274,873,1425,141,836,347,405,84,213,186,24,3,175,95,80,60,60,309,58,251
2021,"Kensington and Chelsea 011","E02000587",3025,1157,327,830,1606,166,952,358,433,161,214,179,34,1,195,106,89,79,79,262,67,195
2021,"Kensington and Chelsea 012","E02000588",3076,1357,305,1052,1447,128,807,375,353,79,238,208,26,4,195,99,96,79,79,272,63,209
2021,"Kensington and Chelsea 013","E02000589",3657,1795,313,1482,1479,77,787,349,363,75,311,265,42,4,200,87,113,104,104,383,57,326
2021,"Kensington and Chelsea 014","E02000590",3052,1584,408,1176,1194,134,540,195,236,109,180,132,30,18,277,121,156,63,63,274,112,162
2021,"Kensington and Chelsea 015","E02000591",3244,1589,351,1238,1352,62,609,243,282,84,293,256,31,6,295,149,146,93,93,303,51,252
2021,"Kensington and Chelsea 016","E02000592",2837,1287,263,1024,1300,108,718,261,372,85,260,233,25,2,148,93,55,66,66,250,50,200
2021,"Kensington and Chelsea 017","E02000593",3690,1726,412,1314,1501,75,736,266,401,69,349,300,44,5,224,134,90,117,117,463,100,363
2021,"Kensington and Chelsea 018","E02000594",2920,1334,479,855,1320,186,701,292,301,108,184,152,27,5,207,114,93,42,42,266,57,209
2021,"Kensington and Chelsea 019","E02000595",3030,1441,437,1004,1301,161,681,224,333,124,225,187,30,8,177,95,82,57,57,288,100,188
2021,"Kensington and Chelsea 020","E02000596",3073,1303,319,984,1384,110,653,240,341,72,342,299,32,11,206,115,91,73,73,386,88,298
2021,"Kensington and Chelsea 021","E02000597",2997,1290,439,851,1432,86,622,181,287,154,196,129,57,10,479,220,259,49,49,275,87,188
2021,"Kingston upon Thames 001","E02000598",2969,623,345,278,2157,252,1431,291,909,231,179,92,71,16,283,165,118,12,12,189,85,104
2021,"Kingston upon Thames 002","E02000599",2351,435,256,179,1649,275,1065,241,549,275,105,53,43,9,187,85,102,17,17,267,128,139
2021,"Kingston upon Thames 003","E02000600",3378,973,373,600,2050,172,1141,249,768,124,306,208,90,8,390,257,133,41,41,355,91,264
2021,"Kingston upon Thames 004","E02000601",4857,1311,400,911,3227,217,1935,511,1219,205,548,373,158,17,462,307,155,65,65,319,104,215
2021,"Kingston upon Thames 005","E02000602",4043,1302,413,889,2312,126,1175,334,715,126,443,291,138,14,506,329,177,62,62,429,108,321
2021,"Kingston upon Thames 006","E02000603",2953,621,214,407,1943,146,1059,193,621,245,248,110,120,18,450,265,185,40,40,389,170,219
2021,"Kingston upon Thames 007","E02000604",3558,893,352,541,2345,225,1447,352,854,241,311,186,113,12,322,209,113,40,40,320,118,202
2021,"Kingston upon Thames 008","E02000605",3113,732,374,358,2100,242,1301,286,777,238,255,138,100,17,267,147,120,35,35,281,113,168
2021,"Kingston upon Thames 009","E02000606",4809,1760,472,1288,2520,202,1206,442,641,123,709,590,113,6,315,197,118,88,88,529,80,449
2021,"Kingston upon Thames 010","E02000607",2583,737,267,470,1604,149,973,267,573,133,293,185,93,15,168,92,76,21,21,242,57,185
2021,"Kingston upon Thames 011","E02000608",3408,1365,334,1031,1806,80,801,309,420,72,657,557,99,1,210,138,72,58,58,237,31,206
2021,"Kingston upon Thames 012","E02000609",2737,645,349,296,1776,266,1074,212,552,310,133,55,62,16,265,146,119,38,38,316,150,166
