"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Hammersmith and Fulham 015","E02000386",7583,859,126,130,134,101,368,1418,875,392,151,554,88,100,171,195,4009,2362,181,4,87,1375,743,296,447
2021,"Hammersmith and Fulham 016","E02000387",6024,878,46,113,171,76,472,850,439,302,109,425,101,57,146,121,3517,2119,135,1,73,1189,354,97,257
2021,"Hammersmith and Fulham 017","E02000388",8661,950,43,218,227,105,357,738,431,216,91,483,145,65,105,168,6013,3558,219,7,95,2134,477,201,276
2021,"Hammersmith and Fulham 018","E02000389",8640,875,15,252,253,60,295,428,225,157,46,500,175,55,87,183,6399,3990,241,3,65,2100,438,176,262
2021,"Hammersmith and Fulham 019","E02000390",6197,440,62,95,81,31,171,533,310,152,71,355,102,53,76,124,4525,2937,162,0,38,1388,344,133,211
2021,"Hammersmith and Fulham 020","E02000391",7589,528,35,129,169,50,145,494,276,138,80,426,173,37,56,160,5712,3602,188,2,54,1866,429,218,211
2021,"Hammersmith and Fulham 021","E02000392",9229,702,50,157,147,80,268,887,610,186,91,567,164,60,154,189,6558,4083,253,0,59,2163,515,210,305
2021,"Hammersmith and Fulham 022","E02000393",5981,315,6,52,115,27,115,289,140,95,54,313,108,41,40,124,4837,3067,187,1,59,1523,227,91,136
2021,"Hammersmith and Fulham 023","E02000394",9285,1005,32,268,226,99,380,1045,600,311,134,766,159,120,204,283,5733,3601,199,1,68,1864,736,280,456
2021,"Hammersmith and Fulham 024","E02000395",5680,320,4,80,87,35,114,208,106,73,29,270,111,33,47,79,4685,3110,176,0,28,1371,197,77,120
2021,"Hammersmith and Fulham 025","E02000396",6897,497,55,113,104,50,175,670,440,155,75,440,108,69,123,140,4876,3106,112,0,38,1620,414,198,216
2021,"Haringey 001","E02000397",7911,714,127,87,231,59,210,1063,546,392,125,505,85,95,140,185,4879,2288,182,8,66,2335,750,77,673
2021,"Haringey 002","E02000398",7514,586,157,35,93,100,201,2849,1596,853,400,497,38,121,195,143,2515,957,50,15,38,1455,1067,49,1018
2021,"Haringey 004","E02000400",7985,738,149,104,201,63,221,1398,849,389,160,563,130,84,150,199,4651,2616,218,0,38,1779,635,80,555
2021,"Haringey 005","E02000401",6858,837,300,90,122,88,237,1646,852,586,208,501,50,114,124,213,2960,1533,126,7,23,1271,914,100,814
2021,"Haringey 006","E02000402",6473,611,221,58,77,54,201,1918,1037,691,190,436,49,78,164,145,2568,1264,85,6,21,1192,940,84,856
2021,"Haringey 007","E02000403",7511,740,120,165,226,31,198,851,455,304,92,447,92,63,93,199,4730,1986,146,6,109,2483,743,89,654
2021,"Haringey 008","E02000404",7112,853,186,185,204,75,203,1212,660,434,118,464,59,73,166,166,3680,1447,124,6,66,2037,903,91,812
2021,"Haringey 009","E02000405",6477,374,36,44,146,46,102,374,235,105,34,457,177,37,77,166,4966,3672,210,0,7,1077,306,19,287
2021,"Haringey 010","E02000406",6737,811,199,190,182,63,177,1101,481,480,140,456,71,78,148,159,3630,1632,134,12,125,1727,739,113,626
2021,"Haringey 011","E02000407",7601,755,148,164,172,65,206,2457,1142,1069,246,637,132,88,216,201,2981,1274,104,11,66,1526,771,58,713
2021,"Haringey 012","E02000408",8253,663,161,112,156,44,190,2799,1607,864,328,547,52,81,190,224,3200,1407,110,15,73,1595,1044,140,904
2021,"Haringey 013","E02000409",6069,628,193,91,115,71,158,1676,1079,408,189,387,64,73,94,156,2582,1252,98,5,23,1204,796,96,700
2021,"Haringey 014","E02000410",6417,379,8,77,110,50,134,230,108,95,27,430,152,40,72,166,5070,3418,173,0,17,1462,308,44,264
2021,"Haringey 015","E02000411",11427,1530,183,502,228,240,377,3056,1774,953,329,780,103,130,259,288,4941,2132,161,4,81,2563,1120,94,1026
2021,"Haringey 016","E02000412",7323,946,216,179,208,118,225,1561,916,447,198,443,87,59,132,165,3566,1544,93,8,79,1842,807,86,721
2021,"Haringey 017","E02000413",7764,599,43,120,191,76,169,493,251,175,67,629,210,76,129,214,5519,3752,221,1,10,1535,524,60,464
2021,"Haringey 018","E02000414",7079,674,192,75,161,64,182,1635,846,599,190,530,80,77,171,202,3567,1687,117,22,49,1692,673,59,614
2021,"Haringey 019","E02000415",7247,846,247,180,204,73,142,981,533,342,106,499,91,63,164,181,4088,1776,146,8,92,2066,833,170,663
2021,"Haringey 020","E02000416",8451,630,116,76,197,29,212,1278,672,448,158,653,149,89,167,248,5248,3348,263,1,27,1609,642,73,569
2021,"Haringey 021","E02000417",6558,414,13,100,162,39,100,278,129,122,27,493,204,58,71,160,5093,3429,179,1,35,1449,280,17,263
2021,"Haringey 022","E02000418",5429,293,25,31,147,27,63,263,117,119,27,351,119,35,80,117,4281,3315,186,2,7,771,241,24,217
2021,"Haringey 023","E02000419",8738,822,149,120,244,75,234,893,431,356,106,693,164,101,226,202,5551,2681,214,17,96,2543,779,60,719
2021,"Haringey 024","E02000420",7989,760,216,107,110,56,271,1787,981,606,200,574,101,74,170,229,3980,1873,164,12,70,1861,888,62,826
2021,"Haringey 025","E02000421",8511,708,156,151,91,53,257,2735,1372,1078,285,820,77,90,402,251,3123,1425,93,4,170,1431,1125,121,1004
2021,"Haringey 026","E02000422",7455,760,244,74,146,64,232,1719,954,582,183,474,63,66,157,188,3558,1720,148,10,90,1590,944,86,858
2021,"Haringey 027","E02000423",6908,775,283,103,182,43,164,723,392,245,86,467,122,50,109,186,4157,1971,153,21,126,1886,786,66,720
2021,"Haringey 028","E02000424",6754,306,41,36,103,23,103,758,345,318,95,573,160,75,190,148,4765,3381,254,0,21,1109,352,36,316
2021,"Haringey 029","E02000425",8169,413,83,47,145,33,105,936,450,380,106,308,27,38,116,127,5172,3388,64,6,45,1669,1340,26,1314
2021,"Haringey 030","E02000426",6491,634,40,83,313,39,159,365,180,144,41,502,155,36,83,228,4584,3160,177,1,12,1234,406,62,344
2021,"Haringey 031","E02000427",6623,491,103,65,141,56,126,651,304,284,63,488,103,48,140,197,4419,2458,207,0,75,1679,574,78,496
2021,"Haringey 032","E02000428",8434,631,154,71,191,49,166,1972,1180,585,207,534,98,74,143,219,4237,2129,188,2,97,1821,1060,79,981
2021,"Haringey 033","E02000429",6796,412,20,76,168,19,129,359,138,171,50,469,181,41,79,168,5212,3572,187,0,10,1443,344,44,300
2021,"Haringey 034","E02000430",6920,380,41,77,123,35,104,439,174,206,59,528,177,52,103,196,5258,3642,237,2,63,1314,315,33,282
2021,"Haringey 035","E02000431",5847,413,32,69,141,24,147,210,114,68,28,395,137,38,55,165,4628,3045,188,1,23,1371,201,22,179
2021,"Haringey 036","E02000432",6120,352,33,52,102,61,104,686,301,276,109,441,109,83,117,132,4280,2908,221,0,27,1124,361,37,324
2021,"Harrow 001","E02000433",8602,3231,55,123,2179,265,609,480,339,81,60,249,94,25,42,88,4000,2842,98,0,27,1033,642,162,480
2021,"Harrow 002","E02000434",9851,4077,73,182,2824,288,710,713,568,102,43,306,87,53,47,119,3956,2363,141,12,47,1393,799,219,580
2021,"Harrow 003","E02000435",8189,3439,62,72,2025,624,656,660,413,165,82,275,78,29,82,86,3224,2102,163,15,32,912,591,178,413
2021,"Harrow 004","E02000436",5754,2758,13,34,2212,148,351,208,110,67,31,171,71,13,41,46,2355,1794,177,0,12,372,262,74,188
2021,"Harrow 005","E02000437",8760,3279,101,50,1907,343,878,738,338,295,105,288,90,26,63,109,3751,2329,351,3,24,1044,704,260,444
2021,"Harrow 006","E02000438",8548,3086,47,73,1943,286,737,955,684,184,87,365,85,56,113,111,3640,2592,208,9,14,817,502,167,335
2021,"Harrow 007","E02000439",9268,3702,115,138,2364,259,826,868,610,181,77,298,98,48,55,97,3642,1236,185,11,94,2116,758,266,492
2021,"Harrow 008","E02000440",9608,5018,44,112,3813,290,759,418,222,157,39,269,106,25,38,100,3331,1921,197,0,42,1171,572,262,310
2021,"Harrow 009","E02000441",7483,3132,74,59,2109,318,572,569,374,134,61,324,124,24,71,105,3010,2191,179,0,16,624,448,148,300
2021,"Harrow 010","E02000442",9585,5016,30,67,3305,320,1294,423,270,123,30,195,36,22,32,105,3219,915,139,12,104,2049,732,221,511
2021,"Harrow 011","E02000443",10751,4483,117,95,2239,737,1295,1256,626,512,118,408,83,60,122,143,3470,1656,339,12,49,1414,1134,640,494
2021,"Harrow 012","E02000444",8714,4842,49,58,3742,241,752,378,177,146,55,178,64,19,30,65,2787,1083,138,5,79,1482,529,148,381
2021,"Harrow 013","E02000445",11774,4963,110,80,2708,545,1520,1251,616,470,165,515,143,60,97,215,4252,1821,323,13,350,1745,793,361,432
2021,"Harrow 015","E02000447",8190,4118,64,93,2746,341,874,526,244,238,44,404,135,33,80,156,2606,1718,156,3,23,706,536,200,336
2021,"Harrow 016","E02000448",7074,2458,47,96,1656,192,467,290,170,104,16,296,165,22,32,77,3645,2804,214,0,15,612,385,64,321
2021,"Harrow 017","E02000449",8297,4364,30,36,3389,238,671,482,190,234,58,230,58,29,61,82,2712,1001,125,5,57,1524,509,192,317
2021,"Harrow 019","E02000451",6707,3354,33,79,2415,252,575,222,85,106,31,267,102,28,43,94,2561,1640,168,5,6,742,303,75,228
2021,"Harrow 020","E02000452",9504,3818,50,161,1946,622,1039,645,326,255,64,523,118,70,166,169,3851,1595,240,8,69,1939,667,227,440
2021,"Harrow 021","E02000453",8384,3504,57,91,2073,424,859,557,287,215,55,500,186,45,85,184,3201,1725,202,9,38,1227,622,175,447
2021,"Harrow 022","E02000454",7338,3493,35,99,2417,248,694,182,85,70,27,276,143,12,35,86,3022,2359,153,0,6,504,365,71,294
2021,"Harrow 023","E02000455",11669,5533,72,238,3635,453,1135,816,455,285,76,526,153,58,89,226,4017,1854,225,11,55,1872,777,288,489
2021,"Harrow 024","E02000456",7824,2838,35,83,1679,289,752,813,558,181,74,464,144,58,146,116,3209,1967,236,0,36,970,500,208,292
2021,"Harrow 025","E02000457",7060,3451,90,79,2148,253,881,475,235,198,42,271,84,31,64,92,2304,1514,130,4,33,623,559,176,383
2021,"Harrow 027","E02000459",9321,4042,80,90,1713,441,1718,986,578,300,108,395,107,58,73,157,3033,1507,148,0,28,1350,865,235,630
2021,"Harrow 028","E02000460",7309,3592,46,36,1816,351,1343,933,568,260,105,306,82,37,92,95,1835,1148,76,3,16,592,643,226,417
2021,"Harrow 029","E02000461",7287,2534,26,186,1505,263,554,484,252,152,80,364,143,45,64,112,3417,2160,221,6,24,1006,488,169,319
2021,"Harrow 030","E02000462",6983,3411,118,72,1378,260,1583,624,323,252,49,248,75,29,52,92,1979,959,137,0,33,850,721,172,549
2021,"Harrow 031","E02000463",8705,3836,47,73,1641,281,1794,968,436,406,126,312,67,32,115,98,2744,1689,155,13,19,868,845,214,631
2021,"Havering 001","E02000464",7756,555,91,33,196,143,92,828,594,130,104,303,48,60,117,78,5966,5205,51,0,8,702,104,12,92
2021,"Havering 002","E02000465",9345,925,108,41,403,188,185,1025,709,178,138,329,69,52,117,91,6908,5792,61,4,20,1031,158,16,142
2021,"Havering 003","E02000466",9065,734,120,58,204,228,124,781,458,219,104,396,60,60,159,117,7002,6274,69,17,7,635,152,8,144
2021,"Havering 004","E02000467",11458,819,158,40,244,212,165,1876,1398,251,227,570,62,143,214,151,7980,6850,38,14,16,1062,213,34,179
2021,"Havering 005","E02000468",8647,899,147,40,320,252,140,764,404,239,121,348,92,44,101,111,6446,5598,72,3,27,746,190,11,179
2021,"Havering 006","E02000469",7285,672,123,35,187,197,130,963,642,218,103,311,56,67,112,76,5185,4280,59,3,21,822,154,13,141
2021,"Havering 007","E02000470",9786,990,93,140,495,136,126,599,364,144,91,375,90,56,123,106,7728,6814,107,11,15,781,94,16,78
2021,"Havering 008","E02000471",7823,852,83,56,375,219,119,380,172,149,59,211,61,26,64,60,6212,5717,101,1,4,389,168,14,154
2021,"Havering 009","E02000472",9475,1252,191,59,462,375,165,579,304,200,75,383,61,50,160,112,7002,6137,97,0,21,747,259,46,213
2021,"Havering 010","E02000473",10494,1267,127,82,676,211,171,639,390,165,84,386,136,31,115,104,7981,7294,107,14,22,544,221,41,180
2021,"Havering 011","E02000474",9188,1248,272,64,382,361,169,861,499,253,109,422,116,45,168,93,6455,5489,92,5,22,847,202,19,183
2021,"Havering 012","E02000475",9613,1194,104,68,744,141,137,581,411,115,55,315,103,43,79,90,7272,6570,162,10,15,515,251,41,210
2021,"Havering 013","E02000476",9364,1416,188,120,507,297,304,962,630,223,109,474,107,77,154,136,6185,4588,121,10,39,1427,327,68,259
2021,"Havering 014","E02000477",9534,919,67,77,525,162,88,304,182,95,27,355,109,48,87,111,7825,7181,143,5,5,491,131,28,103
2021,"Havering 015","E02000478",5989,1612,49,73,1095,269,126,268,211,35,22,126,55,15,16,40,3681,3421,69,1,3,187,302,22,280
2021,"Havering 016","E02000479",9450,1213,241,130,314,269,259,884,559,237,88,447,103,87,143,114,6618,5253,129,20,44,1172,288,107,181
2021,"Havering 017","E02000480",13840,2813,629,115,819,620,630,1877,1168,492,217,712,140,133,242,197,7937,6110,151,22,46,1608,501,86,415
2021,"Havering 018","E02000481",8236,344,17,60,149,61,57,272,183,53,36,202,52,32,61,57,7354,6963,69,25,0,297,64,2,62
2021,"Havering 019","E02000482",6589,355,21,60,180,46,48,99,59,35,5,190,94,17,31,48,5899,5592,109,0,4,194,46,0,46
2021,"Havering 020","E02000483",8003,474,64,57,201,59,93,343,193,114,36,255,58,57,70,70,6815,6177,132,4,3,499,116,16,100
2021,"Havering 021","E02000484",8488,813,112,70,364,119,148,544,333,125,86,250,64,27,76,83,6718,6130,153,2,5,428,163,23,140
2021,"Havering 022","E02000485",8477,509,58,72,216,64,99,361,246,78,37,243,86,32,57,68,7246,6561,116,8,10,551,118,23,95
2021,"Havering 023","E02000486",7355,658,136,65,259,57,141,372,258,71,43,232,72,21,66,73,5981,5496,92,0,3,390,112,14,98
2021,"Havering 024","E02000487",7913,248,26,39,130,11,42,89,35,46,8,178,66,23,41,48,7344,7010,149,14,10,161,54,7,47
2021,"Havering 025","E02000488",7578,528,69,78,274,54,53,287,192,67,28,162,55,32,40,35,6492,6076,97,2,0,317,109,11,98
2021,"Havering 026","E02000489",8634,1043,254,142,385,134,128,749,554,95,100,361,76,73,119,93,6329,5599,111,7,7,605,152,47,105
2021,"Havering 027","E02000490",8469,852,291,50,237,153,121,985,668,205,112,253,55,37,104,57,6284,5597,62,17,8,600,95,18,77
2021,"Havering 028","E02000491",10636,1424,575,55,309,296,189,1690,1191,311,188,461,82,74,194,111,6842,5930,73,20,15,804,219,25,194
2021,"Havering 029","E02000492",6833,554,127,13,206,154,54,594,432,99,63,181,47,24,67,43,5389,5012,56,2,7,312,115,20,95
2021,"Havering 030","E02000493",6741,972,235,23,432,197,85,1001,697,181,123,328,70,51,136,71,4244,3517,47,15,28,637,196,21,175
2021,"Hillingdon 001","E02000494",7952,3564,19,133,2704,293,415,292,184,70,38,321,162,30,43,86,3495,2757,103,0,4,631,280,52,228
2021,"Hillingdon 002","E02000495",10419,3088,55,121,1996,286,630,520,315,137,68,430,148,49,100,133,5881,4112,186,12,35,1536,500,110,390
2021,"Hillingdon 003","E02000496",7803,734,12,33,459,38,192,212,128,61,23,310,108,48,73,81,6379,5731,186,29,5,428,168,37,131
2021,"Hillingdon 004","E02000497",9521,2491,54,118,1727,240,352,439,254,138,47,415,130,61,111,113,5804,4788,193,1,28,794,372,123,249
2021,"Hillingdon 005","E02000498",6377,855,29,51,559,80,136,165,69,77,19,296,119,40,81,56,4892,4276,201,0,0,415,169,46,123
2021,"Hillingdon 006","E02000499",7727,2155,35,97,1542,170,311,180,100,67,13,323,132,15,60,116,4813,4022,232,3,0,556,256,68,188
2021,"Hillingdon 007","E02000500",8280,1591,44,106,1031,124,286,172,96,59,17,355,167,30,55,103,5887,4714,329,1,10,833,275,60,215
2021,"Hillingdon 008","E02000501",8474,1813,25,180,1216,142,250,292,133,128,31,409,157,39,72,141,5706,4689,283,3,13,718,254,75,179
2021,"Hillingdon 009","E02000502",8931,1905,36,161,1051,195,462,407,209,148,50,403,134,41,96,132,5901,4571,325,7,13,985,315,98,217
2021,"Hillingdon 010","E02000503",8690,1566,51,112,914,128,361,294,118,145,31,407,146,35,100,126,6143,5008,382,2,15,736,280,93,187
2021,"Hillingdon 011","E02000504",7644,1627,22,110,1110,164,221,120,74,37,9,280,129,14,54,83,5370,4733,168,1,5,463,247,101,146
2021,"Hillingdon 013","E02000506",7964,2684,43,107,1808,422,304,233,142,61,30,313,128,33,42,110,4178,3525,191,7,6,449,556,190,366
2021,"Hillingdon 014","E02000507",8243,2325,85,111,1300,316,513,461,257,153,51,409,136,43,99,131,4582,3721,145,3,15,698,466,151,315
2021,"Hillingdon 015","E02000508",11950,3215,243,286,1510,475,701,926,612,223,91,765,197,88,141,339,6300,4434,237,10,61,1558,744,300,444
2021,"Hillingdon 016","E02000509",10558,2730,452,263,882,542,591,1031,755,193,83,717,194,155,160,208,5511,3723,200,18,38,1532,569,207,362
2021,"Hillingdon 017","E02000510",9114,2851,151,98,1419,467,716,556,362,142,52,436,136,66,88,146,4677,3811,195,5,16,650,594,185,409
2021,"Hillingdon 018","E02000511",9934,3768,98,28,1871,548,1223,838,418,299,121,350,109,43,88,110,4060,3192,177,10,13,668,918,160,758
2021,"Hillingdon 019","E02000512",8823,2813,159,35,1339,474,806,1011,640,269,102,440,114,57,123,146,3919,3097,109,8,37,668,640,161,479
2021,"Hillingdon 020","E02000513",9760,3865,149,51,1569,603,1493,1638,1176,283,179,383,104,63,110,106,3051,2177,88,8,29,749,823,173,650
2021,"Hillingdon 021","E02000514",10673,6281,280,17,3435,655,1894,999,662,228,109,255,83,33,65,74,1998,1342,106,1,20,529,1140,106,1034
2021,"Hillingdon 022","E02000515",13292,3185,333,153,1422,507,770,1485,860,506,119,622,134,120,192,176,7222,5261,172,87,60,1642,778,260,518
2021,"Hillingdon 023","E02000516",8646,4104,144,74,2330,524,1032,908,576,222,110,423,111,74,127,111,2233,1467,92,3,7,664,978,141,837
2021,"Hillingdon 024","E02000517",10473,4226,191,29,1920,716,1370,1494,947,406,141,448,125,56,112,155,3393,2480,123,22,21,747,912,180,732
2021,"Hillingdon 025","E02000518",9632,2375,266,52,1046,378,633,982,745,156,81,426,105,74,117,130,5373,4345,123,33,23,849,476,87,389
2021,"Hillingdon 026","E02000519",9554,4585,181,21,2422,870,1091,1317,981,224,112,321,64,66,98,93,2335,1735,80,15,4,501,996,113,883
2021,"Hillingdon 027","E02000520",14063,6825,206,98,3750,1089,1682,1762,1349,298,115,573,163,108,112,190,3646,2450,169,11,33,983,1257,252,1005
2021,"Hillingdon 028","E02000521",13191,5237,189,123,2965,940,1020,1425,1064,215,146,595,164,94,159,178,5081,3719,121,37,39,1165,853,223,630
2021,"Hillingdon 029","E02000522",9579,2627,167,76,1413,438,533,857,598,181,78,487,133,113,126,115,5114,3851,107,59,26,1071,494,139,355
2021,"Hillingdon 030","E02000523",11372,6680,120,103,4382,944,1131,970,704,172,94,318,130,53,45,90,2264,1280,118,11,15,840,1140,204,936
2021,"Hillingdon 031","E02000524",7533,2616,47,55,1607,470,437,434,290,92,52,286,77,56,60,93,3797,2511,93,44,27,1122,400,105,295
2021,"Hillingdon 032","E02000525",10064,4974,110,45,3097,785,937,1002,750,159,93,378,112,53,95,118,2817,1644,67,27,25,1054,893,119,774
2021,"Hounslow 001","E02000526",8640,797,17,199,266,80,235,472,190,247,35,524,201,50,92,181,6442,4225,254,3,59,1901,405,121,284
2021,"Hounslow 004","E02000529",9718,5712,97,40,3411,942,1222,712,585,67,60,283,89,44,34,116,1626,850,78,4,38,656,1385,134,1251
2021,"Hounslow 005","E02000530",8116,4066,88,32,2249,801,896,1277,1066,99,112,327,77,88,63,99,1597,1061,31,61,9,435,849,98,751
2021,"Hounslow 006","E02000531",11581,1564,65,123,570,283,523,985,687,220,78,710,234,103,134,239,7635,4989,391,10,45,2200,687,270,417
2021,"Hounslow 007","E02000532",8975,829,33,116,317,93,270,450,310,92,48,605,192,62,144,207,6628,4557,301,0,31,1739,463,206,257
2021,"Hounslow 008","E02000533",8400,718,19,70,281,110,238,426,247,126,53,603,191,64,124,224,6229,4475,231,0,21,1502,424,156,268
2021,"Hounslow 009","E02000534",8554,3129,38,79,1986,603,423,467,305,126,36,441,177,53,67,144,3868,2198,187,0,25,1458,649,174,475
2021,"Hounslow 010","E02000535",10052,6604,136,43,4235,1202,988,391,282,76,33,259,103,34,29,93,1767,873,61,0,13,820,1031,84,947
2021,"Hounslow 011","E02000536",10841,6493,100,61,4036,1170,1126,570,410,77,83,334,99,56,57,122,2361,1049,82,2,38,1190,1083,178,905
2021,"Hounslow 012","E02000537",9845,5723,175,145,3852,832,719,295,200,69,26,368,198,44,36,90,2629,1033,64,7,64,1461,830,210,620
2021,"Hounslow 013","E02000538",10109,6415,80,17,4294,1084,940,536,427,57,52,266,96,38,49,83,2019,975,30,5,41,968,873,133,740
2021,"Hounslow 014","E02000539",12224,2666,103,123,1275,515,650,913,630,163,120,896,247,118,221,310,7024,4826,256,6,26,1910,725,321,404
2021,"Hounslow 015","E02000540",12118,4851,152,111,2997,634,957,953,634,217,102,627,200,118,99,210,4820,2765,174,22,50,1809,867,276,591
2021,"Hounslow 016","E02000541",10619,6078,88,31,4197,786,976,726,571,75,80,300,100,55,57,88,2628,1413,41,9,26,1139,887,177,710
2021,"Hounslow 017","E02000542",12304,7346,205,48,5057,933,1103,813,605,138,70,490,129,74,92,195,2764,1252,66,14,30,1402,891,175,716
2021,"Hounslow 018","E02000543",14005,7472,200,82,5233,763,1194,732,552,125,55,526,167,88,96,175,4403,2118,87,17,33,2148,872,236,636
2021,"Hounslow 019","E02000544",8564,3266,66,107,2005,588,500,319,207,79,33,348,125,45,53,125,4059,2478,148,0,25,1408,572,140,432
2021,"Hounslow 020","E02000545",9238,1680,60,118,590,333,579,1262,984,143,135,436,113,91,96,136,5299,3813,168,7,29,1282,561,226,335
2021,"Hounslow 021","E02000546",10427,6164,174,63,3253,1658,1016,610,413,115,82,335,134,46,52,103,2557,1197,107,25,39,1189,761,159,602
2021,"Hounslow 022","E02000547",11002,4024,95,53,1968,599,1309,917,590,113,214,438,112,99,96,131,4987,3677,65,6,24,1215,636,131,505
2021,"Hounslow 023","E02000548",10577,2964,88,48,1331,529,968,1003,777,119,107,429,124,62,106,137,5651,4151,59,21,43,1377,530,140,390
2021,"Hounslow 024","E02000549",12535,4374,144,83,1945,803,1399,681,478,133,70,536,157,93,139,147,6083,4335,124,19,35,1570,861,267,594
2021,"Hounslow 025","E02000550",10713,3341,55,174,1822,403,887,1012,749,150,113,428,94,91,110,133,5339,3911,107,14,40,1267,593,187,406
2021,"Hounslow 026","E02000551",9754,2482,192,56,773,625,836,997,691,184,122,447,107,82,96,162,5273,3942,49,10,23,1249,555,155,400
2021,"Hounslow 027","E02000552",9262,2150,61,105,956,366,662,723,487,159,77,602,170,136,131,165,5393,3855,74,20,29,1415,394,77,317
2021,"Hounslow 028","E02000553",7114,1387,60,51,656,247,373,563,438,70,55,344,93,63,94,94,4344,3412,57,6,17,852,476,140,336
2021,"Islington 001","E02000554",9356,703,220,71,150,32,230,1804,1034,565,205,759,131,108,243,277,5279,3340,349,4,52,1534,811,163,648
2021,"Islington 002","E02000555",9571,738,228,111,168,32,199,1332,775,375,182,663,137,102,190,234,6101,4025,393,3,47,1633,737,155,582
2021,"Islington 003","E02000556",11393,1306,454,209,159,62,422,1437,746,536,155,820,183,114,213,310,7033,4445,467,14,46,2061,797,150,647
2021,"Islington 004","E02000557",8781,730,146,145,187,37,215,1149,666,328,155,838,158,213,181,286,5545,3486,394,7,34,1624,519,108,411
2021,"Islington 005","E02000558",9429,1094,483,187,93,55,276,2594,1821,503,270,678,97,122,202,257,3984,2320,235,11,66,1352,1079,203,876
2021,"Islington 006","E02000559",9583,772,227,135,149,53,208,1358,973,278,107,665,221,79,153,212,6224,4192,362,6,31,1633,564,71,493
2021,"Islington 007","E02000560",7354,727,132,224,151,54,166,872,536,218,118,551,129,78,145,199,4604,2752,253,0,62,1537,600,116,484
2021,"Islington 008","E02000561",7384,437,20,159,120,21,117,625,374,196,55,579,164,46,126,243,5404,3718,270,4,21,1391,339,55,284
2021,"Islington 009","E02000562",7865,667,236,101,126,25,179,946,575,257,114,563,159,79,123,202,5128,3471,302,11,17,1327,561,103,458
2021,"Islington 010","E02000563",8681,761,266,127,150,37,181,1378,849,360,169,754,142,95,240,277,4967,3149,238,8,67,1505,821,154,667
2021,"Islington 011","E02000564",12418,1708,364,510,309,67,458,1422,896,369,157,965,273,115,215,362,7538,4542,412,5,65,2514,785,164,621
2021,"Islington 012","E02000565",8542,634,269,76,100,26,163,1656,1140,331,185,644,120,97,167,260,4923,3247,233,9,25,1409,685,122,563
2021,"Islington 013","E02000566",8557,636,156,145,178,26,131,674,405,197,72,640,215,61,135,229,6192,4070,272,0,31,1819,415,69,346
2021,"Islington 014","E02000567",10439,682,196,123,164,33,166,1084,543,396,145,830,177,91,242,320,7240,4824,386,4,31,1995,603,95,508
2021,"Islington 015","E02000568",11342,1509,401,413,238,71,386,1791,1128,438,225,947,146,142,268,391,6208,3884,321,7,79,1917,887,268,619
2021,"Islington 016","E02000569",9943,820,258,169,166,39,188,1130,650,318,162,756,160,90,241,265,6538,4387,316,5,26,1804,699,126,573
2021,"Islington 017","E02000570",8286,487,60,138,151,30,108,505,254,171,80,629,168,49,170,242,6338,4402,300,5,26,1605,327,80,247
2021,"Islington 018","E02000571",8923,720,237,158,145,17,163,1046,689,254,103,683,169,120,162,232,5970,3666,272,3,33,1996,504,91,413
2021,"Islington 019","E02000572",8604,1344,705,287,105,38,209,1561,1014,366,181,666,109,122,147,288,4272,2601,209,0,33,1429,761,149,612
2021,"Islington 020","E02000573",10313,1102,319,280,227,41,235,846,557,205,84,681,203,63,160,255,7223,4672,306,0,31,2214,461,70,391
2021,"Islington 021","E02000574",7833,1066,176,392,205,55,238,744,493,157,94,539,143,73,116,207,5037,3088,284,0,31,1634,447,94,353
2021,"Islington 022","E02000575",11312,1511,196,541,330,91,353,1163,819,227,117,698,172,103,162,261,6984,4084,256,1,54,2589,956,175,781
2021,"Islington 023","E02000576",10675,1380,223,424,282,49,402,1622,1152,322,148,679,175,95,168,241,6017,3724,229,1,51,2012,977,213,764
2021,"Kensington and Chelsea 001","E02000577",7711,830,163,155,106,56,350,1581,925,479,177,767,269,111,154,233,3170,1684,146,3,35,1302,1363,645,718
